Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-09-09,12.655017852783203,15.739999771118164,16.149999618530273,15.739999771118164,15.90999984741211,135182500,BAC
2016-09-12,12.783662796020508,15.899999618530273,15.9399995803833,15.479999542236328,15.649999618530273,109724000,BAC
2016-09-13,12.638936996459961,15.720000267028809,15.859999656677246,15.550000190734863,15.670000076293945,89317600,BAC
2016-09-14,12.566577911376953,15.630000114440918,15.84000015258789,15.5600004196167,15.670000076293945,75528100,BAC
2016-09-15,12.598736763000488,15.670000076293945,15.75,15.579999923706055,15.640000343322754,67322600,BAC
2016-09-16,12.454019546508789,15.489999771118164,15.680000305175781,15.479999542236328,15.65999984741211,90926200,BAC
2016-09-19,12.534419059753418,15.59000015258789,15.779999732971191,15.550000190734863,15.550000190734863,66186400,BAC
2016-09-20,12.54245662689209,15.600000381469727,15.760000228881836,15.510000228881836,15.739999771118164,68210400,BAC
2016-09-21,12.582658767700195,15.649999618530273,15.829999923706055,15.390000343322754,15.710000038146973,95464600,BAC
2016-09-22,12.54245662689209,15.600000381469727,15.710000038146973,15.5,15.6899995803833,75611300,BAC
2016-09-23,12.478137016296387,15.520000457763672,15.670000076293945,15.5,15.529999732971191,51604400,BAC
2016-09-26,12.132412910461426,15.09000015258789,15.4399995803833,15.020000457763672,15.399999618530273,94972100,BAC
2016-09-27,12.29321575164795,15.289999961853027,15.34000015258789,14.8100004196167,15.010000228881836,81992600,BAC
2016-09-28,12.365579605102539,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,66076400,BAC
2016-09-29,12.188695907592773,15.15999984741211,15.5,15.0600004196167,15.380000114440918,78997700,BAC
2016-09-30,12.582658767700195,15.649999618530273,15.729999542236328,15.170000076293945,15.260000228881836,119428700,BAC
2016-10-03,12.566577911376953,15.630000114440918,15.729999542236328,15.5,15.59000015258789,69873100,BAC
2016-10-04,12.703259468078613,15.800000190734863,16.049999237060547,15.670000076293945,15.699999809265137,98501500,BAC
2016-10-05,12.952500343322754,16.110000610351562,16.229999542236328,15.960000038146973,15.960000038146973,86056900,BAC
2016-10-06,13.040942192077637,16.219999313354492,16.229999542236328,16.040000915527344,16.170000076293945,75886700,BAC
2016-10-07,12.968578338623047,16.1299991607666,16.25,15.979999542236328,16.190000534057617,99605400,BAC
2016-10-10,13.10526180267334,16.299999237060547,16.399999618530273,16.18000030517578,16.219999313354492,64158500,BAC
2016-10-11,12.952500343322754,16.110000610351562,16.329999923706055,16.020000457763672,16.260000228881836,77374000,BAC
2016-10-12,12.88818073272705,16.030000686645508,16.239999771118164,16.010000228881836,16.09000015258789,67165800,BAC
2016-10-13,12.727377891540527,15.829999923706055,16.09000015258789,15.600000381469727,16.09000015258789,78637000,BAC
2016-10-14,12.864057540893555,16.0,16.229999542236328,15.9399995803833,16.149999618530273,108865700,BAC
2016-10-17,12.904257774353027,16.049999237060547,16.200000762939453,15.899999618530273,16.170000076293945,101795500,BAC
2016-10-18,13.073100090026855,16.260000228881836,16.270000457763672,16.110000610351562,16.190000534057617,71433100,BAC
2016-10-19,13.241939544677734,16.469999313354492,16.530000686645508,16.280000686645508,16.299999237060547,97969000,BAC
2016-10-20,13.314298629760742,16.559999465942383,16.6299991607666,16.40999984741211,16.450000762939453,88081200,BAC
2016-10-21,13.402742385864258,16.670000076293945,16.670000076293945,16.399999618530273,16.459999084472656,77954900,BAC
2016-10-24,13.483142852783203,16.770000457763672,16.799999237060547,16.610000610351562,16.75,68244800,BAC
2016-10-25,13.442940711975098,16.719999313354492,16.81999969482422,16.68000030517578,16.709999084472656,49350300,BAC
2016-10-26,13.563547134399414,16.8700008392334,16.8700008392334,16.6200008392334,16.639999389648438,58730400,BAC
2016-10-27,13.595703125,16.90999984741211,17.100000381469727,16.860000610351562,16.950000762939453,97937300,BAC
2016-10-28,13.410781860351562,16.68000030517578,16.979999542236328,16.5,16.950000762939453,115123600,BAC
2016-10-31,13.26606273651123,16.5,16.729999542236328,16.5,16.68000030517578,70387600,BAC
2016-11-01,13.354501724243164,16.610000610351562,16.75,16.329999923706055,16.559999465942383,88587100,BAC
2016-11-02,13.249979019165039,16.479999542236328,16.559999465942383,16.280000686645508,16.459999084472656,119202000,BAC
2016-11-03,13.249979019165039,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,69690400,BAC
2016-11-04,13.306262016296387,16.549999237060547,16.709999084472656,16.350000381469727,16.530000686645508,82437400,BAC
2016-11-07,13.676100730895996,17.010000228881836,17.040000915527344,16.850000381469727,16.860000610351562,91581900,BAC
2016-11-08,13.668063163757324,17.0,17.110000610351562,16.709999084472656,16.81999969482422,95842800,BAC
2016-11-09,14.447944641113281,17.969999313354492,18.049999237060547,17.399999618530273,17.65999984741211,319516900,BAC
2016-11-10,15.083109855651855,18.760000228881836,18.989999771118164,18.25,18.260000228881836,304986400,BAC
2016-11-11,15.292147636413574,19.020000457763672,19.030000686645508,18.6299991607666,18.639999389648438,212952500,BAC
2016-11-14,16.144397735595703,20.079999923706055,20.200000762939453,19.399999618530273,19.40999984741211,320959900,BAC
2016-11-15,16.208717346191406,20.15999984741211,20.18000030517578,19.600000381469727,19.790000915527344,190293100,BAC
2016-11-16,15.879077911376953,19.75,19.959999084472656,19.68000030517578,19.780000686645508,126734500,BAC
2016-11-17,16.144397735595703,20.079999923706055,20.219999313354492,19.700000762939453,19.760000228881836,167979200,BAC
2016-11-18,16.08006477355957,20.0,20.139999389648438,19.8700008392334,20.059999465942383,120620200,BAC
2016-11-21,16.34539222717285,20.329999923706055,20.350000381469727,20.010000228881836,20.100000381469727,117479100,BAC
2016-11-22,16.32127571105957,20.299999237060547,20.469999313354492,20.1200008392334,20.329999923706055,104771800,BAC
2016-11-23,16.530309677124023,20.559999465942383,20.65999984741211,20.200000762939453,20.420000076293945,110801300,BAC
2016-11-25,16.77151107788086,20.860000610351562,20.8799991607666,20.5,20.6200008392334,62610400,BAC
2016-11-28,16.32127571105957,20.299999237060547,20.850000381469727,20.25,20.670000076293945,108651200,BAC
2016-11-29,16.313232421875,20.290000915527344,20.540000915527344,20.25,20.3799991607666,114216800,BAC
2016-11-30,17.04355812072754,21.1200008392334,21.190000534057617,20.719999313354492,20.770000457763672,191699600,BAC
2016-12-01,17.350217819213867,21.5,21.940000534057617,21.34000015258789,21.420000076293945,199233900,BAC
2016-12-02,17.13232421875,21.229999542236328,21.5,21.020000457763672,21.489999771118164,128468700,BAC
2016-12-05,17.62459945678711,21.84000015258789,21.8700008392334,21.459999084472656,21.469999313354492,130377300,BAC
2016-12-06,17.882823944091797,22.15999984741211,22.15999984741211,21.719999313354492,22.09000015258789,120789200,BAC
2016-12-07,18.213685989379883,22.56999969482422,22.56999969482422,21.950000762939453,22.190000534057617,168005200,BAC
2016-12-08,18.52035140991211,22.950000762939453,23.239999771118164,22.690000534057617,22.790000915527344,182693900,BAC
2016-12-09,18.633317947387695,23.09000015258789,23.170000076293945,22.780000686645508,22.950000762939453,130590400,BAC
2016-12-12,18.2459716796875,22.610000610351562,23.25,22.540000915527344,23.0,136986000,BAC
2016-12-13,18.2459716796875,22.610000610351562,22.8799991607666,22.290000915527344,22.799999237060547,118204100,BAC
2016-12-14,18.29438591003418,22.670000076293945,23.299999237060547,22.209999084472656,22.309999465942383,225340900,BAC
2016-12-15,18.689809799194336,23.15999984741211,23.389999389648438,22.799999237060547,22.899999618530273,162025800,BAC
2016-12-16,18.28632164001465,22.65999984741211,23.31999969482422,22.649999618530273,23.15999984741211,147497700,BAC
2016-12-19,18.14105987548828,22.479999542236328,22.719999313354492,22.329999923706055,22.600000381469727,97508900,BAC
2016-12-20,18.3266658782959,22.709999084472656,22.829999923706055,22.610000610351562,22.6299991607666,83879500,BAC
2016-12-21,18.262104034423828,22.6299991607666,22.719999313354492,22.469999313354492,22.719999313354492,61079100,BAC
2016-12-22,18.189477920532227,22.540000915527344,22.729999542236328,22.469999313354492,22.600000381469727,67123500,BAC
2016-12-23,18.237899780273438,22.600000381469727,22.649999618530273,22.43000030517578,22.510000228881836,38187800,BAC
2016-12-27,18.2459716796875,22.610000610351562,22.739999771118164,22.540000915527344,22.709999084472656,39988600,BAC
2016-12-28,18.02001190185547,22.329999923706055,22.670000076293945,22.260000228881836,22.6200008392334,52652900,BAC
2016-12-29,17.75370216369629,22.0,22.389999389648438,21.770000457763672,22.329999923706055,79188400,BAC
2016-12-30,17.83440589904785,22.100000381469727,22.260000228881836,21.950000762939453,22.020000457763672,72605900,BAC
2017-01-03,18.181407928466797,22.530000686645508,22.68000030517578,22.200000762939453,22.600000381469727,99298100,BAC
2017-01-04,18.52035140991211,22.950000762939453,22.959999084472656,22.600000381469727,22.719999313354492,76875100,BAC
2017-01-05,18.302453994750977,22.68000030517578,22.93000030517578,22.350000381469727,22.81999969482422,86826400,BAC
2017-01-06,18.302453994750977,22.68000030517578,22.850000381469727,22.559999465942383,22.780000686645508,66281500,BAC
2017-01-09,18.19754981994629,22.549999237060547,22.709999084472656,22.399999618530273,22.510000228881836,75901500,BAC
2017-01-10,18.51227569580078,22.940000534057617,23.139999389648438,22.540000915527344,22.59000015258789,100977700,BAC
2017-01-11,18.617185592651367,23.06999969482422,23.06999969482422,22.719999313354492,22.940000534057617,92385600,BAC
2017-01-12,18.496129989624023,22.920000076293945,23.1200008392334,22.610000610351562,23.010000228881836,120474200,BAC
2017-01-13,18.568763732910156,23.010000228881836,23.40999984741211,22.799999237060547,23.209999084472656,161930900,BAC
2017-01-17,17.79405975341797,22.049999237060547,22.790000915527344,22.010000228881836,22.68000030517578,152495900,BAC
2017-01-18,18.262104034423828,22.6299991607666,22.649999618530273,22.100000381469727,22.299999237060547,124366000,BAC
2017-01-19,18.181407928466797,22.530000686645508,22.809999465942383,22.40999984741211,22.729999542236328,75990800,BAC
2017-01-20,18.270179748535156,22.639999389648438,22.93000030517578,22.520000457763672,22.65999984741211,102564900,BAC
2017-01-23,18.20561408996582,22.559999465942383,22.760000228881836,22.420000076293945,22.6200008392334,61385600,BAC
2017-01-24,18.52035140991211,22.950000762939453,23.100000381469727,22.479999542236328,22.610000610351562,98508700,BAC
2017-01-25,18.859277725219727,23.3700008392334,23.420000076293945,23.100000381469727,23.31999969482422,99753300,BAC
2017-01-26,18.915767669677734,23.440000534057617,23.549999237060547,23.280000686645508,23.40999984741211,84146400,BAC
2017-01-27,18.851207733154297,23.360000610351562,23.450000762939453,23.280000686645508,23.43000030517578,54590200,BAC
2017-01-30,18.52035140991211,22.950000762939453,23.200000762939453,22.709999084472656,23.200000762939453,91561200,BAC
2017-01-31,18.270179748535156,22.639999389648438,23.030000686645508,22.5,22.770000457763672,91044300,BAC
2017-02-01,18.471923828125,22.889999389648438,23.219999313354492,22.81999969482422,22.969999313354492,103630900,BAC
2017-02-02,18.334733963012695,22.719999313354492,22.790000915527344,22.510000228881836,22.739999771118164,88679100,BAC
2017-02-03,18.79471778869629,23.290000915527344,23.350000381469727,22.950000762939453,23.149999618530273,116035100,BAC
2017-02-06,18.657529830932617,23.1200008392334,23.3799991607666,23.06999969482422,23.149999618530273,92228400,BAC
2017-02-07,18.479991912841797,22.899999618530273,23.290000915527344,22.860000610351562,23.280000686645508,87982900,BAC
2017-02-08,18.29438591003418,22.670000076293945,22.729999542236328,22.450000762939453,22.729999542236328,102264500,BAC
2017-02-09,18.657529830932617,23.1200008392334,23.149999618530273,22.639999389648438,22.760000228881836,102634200,BAC
2017-02-10,18.625259399414062,23.079999923706055,23.239999771118164,22.959999084472656,23.190000534057617,90548300,BAC
2017-02-13,18.883487701416016,23.399999618530273,23.540000915527344,23.170000076293945,23.170000076293945,105342500,BAC
2017-02-14,19.416101455688477,24.059999465942383,24.170000076293945,23.329999923706055,23.399999618530273,139711400,BAC
2017-02-15,19.83573341369629,24.579999923706055,24.770000457763672,24.110000610351562,24.34000015258789,151233300,BAC
2017-02-16,19.83573341369629,24.579999923706055,24.6200008392334,24.299999237060547,24.540000915527344,98144500,BAC
2017-02-17,19.787317276000977,24.520000457763672,24.579999923706055,24.200000762939453,24.280000686645508,85789200,BAC
2017-02-21,19.99712371826172,24.780000686645508,24.799999237060547,24.579999923706055,24.59000015258789,78571500,BAC
2017-02-22,20.005197525024414,24.790000915527344,24.950000762939453,24.540000915527344,24.610000610351562,81531900,BAC
2017-02-23,19.83573341369629,24.579999923706055,24.889999389648438,24.510000228881836,24.790000915527344,85846000,BAC
2017-02-24,19.553285598754883,24.229999542236328,24.350000381469727,24.020000457763672,24.1200008392334,97074400,BAC
2017-02-27,19.82766342163086,24.56999969482422,24.65999984741211,24.190000534057617,24.200000762939453,69129100,BAC
2017-02-28,19.916427612304688,24.68000030517578,24.700000762939453,24.420000076293945,24.479999542236328,90242000,BAC
2017-03-01,20.640886306762695,25.5,25.610000610351562,25.219999313354492,25.3700008392334,143947500,BAC
2017-03-02,20.422334671020508,25.229999542236328,25.799999237060547,25.200000762939453,25.68000030517578,99824600,BAC
2017-03-03,20.592323303222656,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,92456100,BAC
2017-03-06,20.438520431518555,25.25,25.350000381469727,25.079999923706055,25.329999923706055,75660400,BAC
2017-03-07,20.406145095825195,25.209999084472656,25.360000610351562,25.100000381469727,25.219999313354492,64053700,BAC
2017-03-08,20.446617126464844,25.260000228881836,25.770000457763672,25.219999313354492,25.600000381469727,105314600,BAC
2017-03-09,20.519468307495117,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600,BAC
2017-03-10,20.487089157104492,25.309999465942383,25.6200008392334,25.09000015258789,25.6200008392334,86998800,BAC
2017-03-13,20.47899627685547,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200,BAC
2017-03-14,20.49518585205078,25.31999969482422,25.34000015258789,25.049999237060547,25.190000534057617,63182700,BAC
2017-03-15,20.381868362426758,25.18000030517578,25.549999237060547,24.959999084472656,25.389999389648438,114662700,BAC
2017-03-16,20.41424560546875,25.219999313354492,25.489999771118164,25.190000534057617,25.239999771118164,70306200,BAC
2017-03-17,20.122840881347656,24.860000610351562,25.270000457763672,24.829999923706055,25.219999313354492,105222400,BAC
2017-03-20,19.782873153686523,24.440000534057617,24.760000228881836,24.420000076293945,24.579999923706055,87287500,BAC
2017-03-21,18.633459091186523,23.020000457763672,24.559999465942383,22.950000762939453,24.5,259545800,BAC
2017-03-22,18.568706512451172,22.940000534057617,23.18000030517578,22.450000762939453,22.649999618530273,167984400,BAC
2017-03-23,18.67392921447754,23.06999969482422,23.489999771118164,22.90999984741211,23.040000915527344,111666800,BAC
2017-03-24,18.714405059814453,23.1200008392334,23.350000381469727,22.760000228881836,23.200000762939453,113499100,BAC
2017-03-27,18.641551971435547,23.030000686645508,23.049999237060547,22.15999984741211,22.280000686645508,119513500,BAC
2017-03-28,19.00580596923828,23.479999542236328,23.670000076293945,23.0,23.010000228881836,95761700,BAC
2017-03-29,18.900575637817383,23.350000381469727,23.649999618530273,23.309999465942383,23.510000228881836,67204500,BAC
2017-03-30,19.32148551940918,23.8700008392334,23.979999542236328,23.329999923706055,23.3799991607666,79189200,BAC
2017-03-31,19.094846725463867,23.59000015258789,23.969999313354492,23.59000015258789,23.829999923706055,77158300,BAC
2017-04-03,19.094846725463867,23.59000015258789,23.75,23.079999923706055,23.649999618530273,88076600,BAC
2017-04-04,18.973430633544922,23.440000534057617,23.510000228881836,23.200000762939453,23.200000762939453,75244400,BAC
2017-04-05,18.754873275756836,23.170000076293945,23.8799991607666,23.149999618530273,23.770000457763672,97453300,BAC
2017-04-06,18.82772445678711,23.260000228881836,23.459999084472656,22.959999084472656,23.170000076293945,82975200,BAC
2017-04-07,18.746776580810547,23.15999984741211,23.34000015258789,22.93000030517578,23.030000686645508,79519400,BAC
2017-04-10,18.633459091186523,23.020000457763672,23.280000686645508,22.90999984741211,23.1299991607666,63254700,BAC
2017-04-11,18.552513122558594,22.920000076293945,22.950000762939453,22.579999923706055,22.829999923706055,94206700,BAC
2017-04-12,18.33396339416504,22.649999618530273,22.940000534057617,22.610000610351562,22.8799991607666,76556300,BAC
2017-04-13,18.083032608032227,22.34000015258789,22.959999084472656,22.34000015258789,22.559999465942383,88061800,BAC
2017-04-17,18.463481903076172,22.809999465942383,22.829999923706055,22.260000228881836,22.360000610351562,85053200,BAC
2017-04-18,18.382530212402344,22.709999084472656,23.149999618530273,22.3799991607666,23.110000610351562,146488400,BAC
2017-04-19,18.406814575195312,22.739999771118164,23.149999618530273,22.68000030517578,22.920000076293945,101771800,BAC
2017-04-20,18.67392921447754,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,103802600,BAC
2017-04-21,18.382530212402344,22.709999084472656,23.079999923706055,22.59000015258789,23.030000686645508,127235400,BAC
2017-04-24,19.12722396850586,23.6299991607666,23.850000381469727,23.239999771118164,23.239999771118164,138638900,BAC
2017-04-25,19.41053009033203,23.979999542236328,24.350000381469727,23.90999984741211,23.989999771118164,131531100,BAC
2017-04-26,19.337675094604492,23.889999389648438,24.190000534057617,23.860000610351562,24.0,95172200,BAC
2017-04-27,19.14340591430664,23.649999618530273,23.93000030517578,23.459999084472656,23.899999618530273,80024200,BAC
2017-04-28,18.89247703552246,23.34000015258789,23.719999313354492,23.31999969482422,23.56999969482422,69384900,BAC
2017-05-01,19.111034393310547,23.610000610351562,23.770000457763672,23.350000381469727,23.520000457763672,72382900,BAC
2017-05-02,19.046279907226562,23.530000686645508,23.670000076293945,23.329999923706055,23.610000610351562,60262600,BAC
2017-05-03,19.240543365478516,23.770000457763672,23.780000686645508,23.34000015258789,23.3700008392334,64272800,BAC
2017-05-04,19.30530548095703,23.850000381469727,24.049999237060547,23.729999542236328,23.979999542236328,68133400,BAC
2017-05-05,19.21625328063965,23.739999771118164,23.989999771118164,23.600000381469727,23.979999542236328,56678800,BAC
2017-05-08,19.39433479309082,23.959999084472656,24.059999465942383,23.75,23.75,56016500,BAC
2017-05-09,19.41053009033203,23.979999542236328,24.309999465942383,23.8700008392334,24.030000686645508,61622000,BAC
2017-05-10,19.54813003540039,24.149999618530273,24.170000076293945,23.8700008392334,23.90999984741211,48495300,BAC
2017-05-11,19.48337173461914,24.06999969482422,24.229999542236328,23.84000015258789,24.100000381469727,68350800,BAC
2017-05-12,19.426713943481445,24.0,24.0,23.75,23.920000076293945,62589000,BAC
2017-05-15,19.475284576416016,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800,BAC
2017-05-16,19.41861915588379,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,55774800,BAC
2017-05-17,18.269207000732422,22.56999969482422,23.450000762939453,22.459999084472656,23.3700008392334,190353300,BAC
2017-05-18,18.406814575195312,22.739999771118164,23.0,22.5,22.610000610351562,108444100,BAC
2017-05-19,18.657743453979492,23.049999237060547,23.299999237060547,22.8700008392334,22.90999984741211,89566700,BAC
2017-05-22,18.649646759033203,23.040000915527344,23.239999771118164,22.81999969482422,23.190000534057617,74839400,BAC
2017-05-23,18.932952880859375,23.389999389648438,23.5,22.84000015258789,23.030000686645508,79020000,BAC
2017-05-24,18.90866470336914,23.360000610351562,23.469999313354492,23.219999313354492,23.440000534057617,58823200,BAC
2017-05-25,18.819629669189453,23.25,23.579999923706055,23.219999313354492,23.40999984741211,60443500,BAC
2017-05-26,18.81153678894043,23.239999771118164,23.420000076293945,23.170000076293945,23.229999542236328,50399500,BAC
2017-05-30,18.544422149658203,22.90999984741211,23.209999084472656,22.8799991607666,23.1299991607666,61307900,BAC
2017-05-31,18.19927406311035,22.40999984741211,22.799999237060547,22.09000015258789,22.780000686645508,138636300,BAC
2017-06-01,18.3779354095459,22.6299991607666,22.639999389648438,22.299999237060547,22.479999542236328,69725100,BAC
2017-06-02,18.23176383972168,22.450000762939453,22.59000015258789,22.15999984741211,22.270000457763672,79722300,BAC
2017-06-05,18.19927406311035,22.40999984741211,22.700000762939453,22.389999389648438,22.440000534057617,51590300,BAC
2017-06-06,18.053098678588867,22.229999542236328,22.40999984741211,22.06999969482422,22.200000762939453,71735600,BAC
2017-06-07,18.353574752807617,22.600000381469727,22.6200008392334,22.270000457763672,22.299999237060547,66429700,BAC
2017-06-08,18.654056549072266,22.969999313354492,23.209999084472656,22.600000381469727,22.6200008392334,93685900,BAC
2017-06-09,19.2225284576416,23.670000076293945,23.670000076293945,23.209999084472656,23.219999313354492,108254300,BAC
2017-06-12,19.311857223510742,23.780000686645508,24.040000915527344,23.729999542236328,23.81999969482422,85829900,BAC
2017-06-13,19.30373764038086,23.770000457763672,24.110000610351562,23.65999984741211,23.950000762939453,68047300,BAC
2017-06-14,19.29561424255371,23.760000228881836,23.809999465942383,23.200000762939453,23.549999237060547,102352400,BAC
2017-06-15,19.11695098876953,23.540000915527344,23.950000762939453,23.469999313354492,23.549999237060547,69707500,BAC
2017-06-16,19.027624130249023,23.43000030517578,23.6200008392334,23.3700008392334,23.559999465942383,57745800,BAC
2017-06-19,19.41743278503418,23.90999984741211,24.0,23.600000381469727,23.610000610351562,58587800,BAC
2017-06-20,19.07634735107422,23.489999771118164,23.989999771118164,23.479999542236328,23.90999984741211,59693500,BAC
2017-06-21,18.783987045288086,23.1299991607666,23.56999969482422,23.06999969482422,23.5,72432800,BAC
2017-06-22,18.621572494506836,22.93000030517578,23.200000762939453,22.899999618530273,23.1200008392334,64763300,BAC
2017-06-23,18.53223419189453,22.81999969482422,23.110000610351562,22.739999771118164,23.110000610351562,85399600,BAC
2017-06-26,18.58908462524414,22.889999389648438,23.139999389648438,22.729999542236328,22.90999984741211,61307800,BAC
2017-06-27,18.89768409729004,23.270000457763672,23.600000381469727,23.0,23.100000381469727,88257800,BAC
2017-06-28,19.39306640625,23.8799991607666,23.959999084472656,23.530000686645508,23.530000686645508,119049300,BAC
2017-06-29,19.750402450561523,24.31999969482422,24.670000076293945,24.040000915527344,24.579999923706055,150501200,BAC
2017-06-30,19.701671600341797,24.260000228881836,24.6200008392334,24.170000076293945,24.6200008392334,84005200,BAC
2017-07-03,20.04275894165039,24.68000030517578,24.90999984741211,24.440000534057617,24.459999084472656,58129700,BAC
2017-07-05,20.237653732299805,24.920000076293945,24.950000762939453,24.6200008392334,24.799999237060547,76172500,BAC
2017-07-06,20.067113876342773,24.709999084472656,25.110000610351562,24.690000534057617,24.899999618530273,84465400,BAC
2017-07-07,20.16456413269043,24.829999923706055,25.0,24.649999618530273,24.920000076293945,54478800,BAC
2017-07-10,20.213293075561523,24.889999389648438,24.989999771118164,24.639999389648438,24.719999313354492,54632800,BAC
2017-07-11,19.977781295776367,24.600000381469727,24.90999984741211,24.459999084472656,24.8799991607666,69410600,BAC
2017-07-12,19.774763107299805,24.350000381469727,24.600000381469727,24.299999237060547,24.420000076293945,68708700,BAC
2017-07-13,19.99402618408203,24.6200008392334,24.6299991607666,24.3700008392334,24.43000030517578,55533400,BAC
2017-07-14,19.661060333251953,24.209999084472656,24.31999969482422,23.81999969482422,24.200000762939453,92625400,BAC
2017-07-17,19.506765365600586,24.020000457763672,24.219999313354492,23.93000030517578,24.219999313354492,81522000,BAC
2017-07-18,19.4093074798584,23.899999618530273,24.059999465942383,23.610000610351562,23.90999984741211,107981400,BAC
2017-07-19,19.539247512817383,24.059999465942383,24.200000762939453,23.809999465942383,24.049999237060547,74140100,BAC
2017-07-20,19.441797256469727,23.940000534057617,24.1200008392334,23.829999923706055,24.020000457763672,62793500,BAC
2017-07-21,19.328100204467773,23.799999237060547,23.959999084472656,23.65999984741211,23.84000015258789,65922500,BAC
2017-07-24,19.41743278503418,23.90999984741211,24.030000686645508,23.729999542236328,23.739999771118164,51382700,BAC
2017-07-25,19.880329132080078,24.479999542236328,24.670000076293945,24.239999771118164,24.25,86154700,BAC
2017-07-26,19.661060333251953,24.209999084472656,24.670000076293945,24.139999389648438,24.670000076293945,65704700,BAC
2017-07-27,19.579856872558594,24.110000610351562,24.450000762939453,24.030000686645508,24.260000228881836,62902100,BAC
2017-07-28,19.514883041381836,24.030000686645508,24.209999084472656,23.959999084472656,24.049999237060547,50143400,BAC
2017-07-31,19.58797264099121,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000,BAC
2017-08-01,19.85597038269043,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500,BAC
2017-08-02,19.969669342041016,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100,BAC
2017-08-03,19.790996551513672,24.3700008392334,24.600000381469727,24.31999969482422,24.549999237060547,53210600,BAC
2017-08-04,20.27826499938965,24.969999313354492,25.079999923706055,24.649999618530273,24.68000030517578,105206600,BAC
2017-08-07,20.270137786865234,24.959999084472656,25.049999237060547,24.899999618530273,25.010000228881836,41860900,BAC
2017-08-08,20.22141456604004,24.899999618530273,25.350000381469727,24.81999969482422,24.950000762939453,73399300,BAC
2017-08-09,20.091487884521484,24.739999771118164,24.770000457763672,24.459999084472656,24.600000381469727,56910400,BAC
2017-08-10,19.58797264099121,24.1200008392334,24.579999923706055,24.09000015258789,24.579999923706055,78023700,BAC
2017-08-11,19.3768310546875,23.860000610351562,24.239999771118164,23.799999237060547,24.06999969482422,68157400,BAC
2017-08-14,19.83160400390625,24.420000076293945,24.489999771118164,24.170000076293945,24.229999542236328,54989500,BAC
2017-08-15,19.872211456298828,24.469999313354492,24.850000381469727,24.450000762939453,24.75,45143200,BAC
2017-08-16,19.64482307434082,24.190000534057617,24.6200008392334,24.079999923706055,24.540000915527344,59188900,BAC
2017-08-17,19.198162078857422,23.639999389648438,24.170000076293945,23.6200008392334,24.06999969482422,78969300,BAC
2017-08-18,19.181917190551758,23.6200008392334,23.899999618530273,23.450000762939453,23.559999465942383,60461200,BAC
2017-08-21,18.98701286315918,23.3799991607666,23.639999389648438,23.139999389648438,23.579999923706055,70124800,BAC
