Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-09-16,33.98133850097656,41.040000915527344,41.349998474121094,40.7400016784668,40.77000045776367,9673200,HAL
2016-09-19,34.1800651550293,41.279998779296875,41.86000061035156,41.27000045776367,41.459999084472656,6836500,HAL
2016-09-20,34.163490295410156,41.2599983215332,41.630001068115234,41.0099983215332,41.310001373291016,7771300,HAL
2016-09-21,35.37239456176758,42.720001220703125,42.84000015258789,41.61000061035156,41.66999816894531,7610200,HAL
2016-09-22,35.3144416809082,42.650001525878906,43.630001068115234,42.599998474121094,43.25,5924900,HAL
2016-09-23,34.64374923706055,41.84000015258789,43.040000915527344,41.66999816894531,42.290000915527344,7191700,HAL
2016-09-26,34.262874603271484,41.380001068115234,42.310001373291016,41.18000030517578,41.97999954223633,9322500,HAL
2016-09-27,33.906822204589844,40.95000076293945,41.09000015258789,40.119998931884766,40.91999816894531,11842900,HAL
2016-09-28,35.43035125732422,42.790000915527344,42.959999084472656,40.45000076293945,41.11000061035156,12551900,HAL
2016-09-29,36.58129119873047,44.18000030517578,44.72999954223633,42.88999938964844,42.88999938964844,15139000,HAL
2016-09-30,37.1609001159668,44.880001068115234,45.08000183105469,44.06999969482422,44.540000915527344,9195300,HAL
2016-10-03,37.177452087402344,44.900001525878906,45.189998626708984,44.540000915527344,45.11000061035156,6221400,HAL
2016-10-04,36.9207649230957,44.59000015258789,45.0,44.22999954223633,44.90999984741211,5035900,HAL
2016-10-05,37.856414794921875,45.720001220703125,46.06999969482422,44.939998626708984,45.20000076293945,7529500,HAL
2016-10-06,38.39461135864258,46.369998931884766,46.400001525878906,45.54999923706055,46.040000915527344,7624000,HAL
2016-10-07,38.303531646728516,46.2599983215332,46.849998474121094,45.97999954223633,46.380001068115234,7014500,HAL
2016-10-10,39.13153839111328,47.2599983215332,47.63999938964844,46.7599983215332,46.790000915527344,8799400,HAL
2016-10-11,38.61819076538086,46.63999938964844,47.16999816894531,46.290000915527344,46.90999984741211,9505000,HAL
2016-10-12,38.883140563964844,46.959999084472656,47.18000030517578,46.25,46.63999938964844,7565500,HAL
2016-10-13,38.93281555175781,47.02000045776367,47.959999084472656,46.119998931884766,46.380001068115234,7327900,HAL
2016-10-14,38.891414642333984,46.970001220703125,47.83000183105469,46.84000015258789,47.459999084472656,7353400,HAL
2016-10-17,38.353214263916016,46.31999969482422,47.349998474121094,45.97999954223633,46.95000076293945,8169300,HAL
2016-10-18,38.974220275878906,47.06999969482422,47.279998779296875,46.29999923706055,46.970001220703125,9834100,HAL
2016-10-19,40.63023376464844,49.06999969482422,50.22999954223633,47.70000076293945,47.70000076293945,19236500,HAL
2016-10-20,40.36528015136719,48.75,49.5099983215332,48.43000030517578,48.88999938964844,8613000,HAL
2016-10-21,40.100303649902344,48.43000030517578,48.779998779296875,48.09000015258789,48.36000061035156,6659000,HAL
2016-10-24,39.942989349365234,48.2400016784668,48.689998626708984,47.7599983215332,48.540000915527344,7399100,HAL
2016-10-25,39.553829193115234,47.77000045776367,48.84000015258789,47.56999969482422,48.220001220703125,7760200,HAL
2016-10-26,39.429630279541016,47.619998931884766,48.5,46.849998474121094,47.209999084472656,8619700,HAL
2016-10-27,39.371673583984375,47.54999923706055,48.25,47.5,47.900001525878906,6001200,HAL
2016-10-28,38.56849670410156,46.58000183105469,47.79999923706055,46.060001373291016,47.599998474121094,10411000,HAL
2016-10-31,38.088260650634766,46.0,46.68000030517578,45.90999984741211,46.41999816894531,7931200,HAL
2016-11-01,38.2786979675293,46.22999954223633,46.68000030517578,45.36000061035156,46.369998931884766,6869900,HAL
2016-11-02,38.03029251098633,45.93000030517578,46.220001220703125,45.08000183105469,45.5099983215332,8158100,HAL
2016-11-03,38.56849670410156,46.58000183105469,46.61000061035156,45.84000015258789,45.939998626708984,7378000,HAL
2016-11-04,38.40290451049805,46.380001068115234,46.84000015258789,45.75,46.459999084472656,7031600,HAL
2016-11-07,39.280582427978516,47.439998626708984,47.459999084472656,46.810001373291016,46.810001373291016,5504400,HAL
2016-11-08,39.015621185302734,47.119998931884766,47.70000076293945,46.90999984741211,47.08000183105469,5320300,HAL
2016-11-09,39.5952262878418,47.81999969482422,48.25,47.119998931884766,47.459999084472656,12189800,HAL
2016-11-10,40.414947509765625,48.810001373291016,48.9900016784668,47.56999969482422,47.689998626708984,11520000,HAL
2016-11-11,39.75254821777344,48.0099983215332,48.61000061035156,47.209999084472656,48.349998474121094,7635100,HAL
2016-11-14,39.86017990112305,48.13999938964844,48.540000915527344,47.34000015258789,47.61000061035156,8395500,HAL
2016-11-15,41.201560974121094,49.7599983215332,49.900001525878906,48.5,48.52000045776367,11770300,HAL
2016-11-16,40.37355041503906,48.7599983215332,49.689998626708984,48.58000183105469,49.33000183105469,7835200,HAL
2016-11-17,40.2410774230957,48.599998474121094,49.779998779296875,48.220001220703125,49.380001068115234,7953800,HAL
2016-11-18,40.82896423339844,49.310001373291016,49.4900016784668,48.7599983215332,48.86000061035156,6663000,HAL
2016-11-21,41.48308181762695,50.099998474121094,50.45000076293945,49.709999084472656,50.040000915527344,8011200,HAL
2016-11-22,41.26780700683594,49.84000015258789,50.4900016784668,49.06999969482422,50.43000030517578,7699500,HAL
2016-11-23,40.96143341064453,49.470001220703125,50.0099983215332,49.349998474121094,49.41999816894531,3979200,HAL
2016-11-25,40.99455642700195,49.5099983215332,49.52000045776367,48.90999984741211,49.27000045776367,2736300,HAL
2016-11-28,40.406673431396484,48.79999923706055,49.72999954223633,48.68000030517578,49.63999938964844,6968500,HAL
2016-11-29,39.57038497924805,47.790000915527344,48.4900016784668,47.060001373291016,47.790000915527344,12332000,HAL
2016-11-30,43.95881652832031,53.09000015258789,54.91999816894531,47.790000915527344,47.790000915527344,32232000,HAL
2016-12-01,44.083011627197266,53.2400016784668,54.79999923706055,53.189998626708984,54.08000183105469,11775300,HAL
2016-12-02,44.85306167602539,54.16999816894531,54.52000045776367,53.11000061035156,53.25,7174900,HAL
2016-12-05,44.77828598022461,53.900001525878906,54.7400016784668,53.720001220703125,54.380001068115234,9235300,HAL
2016-12-06,44.877986907958984,54.02000045776367,54.27000045776367,52.90999984741211,53.25,9056100,HAL
2016-12-07,44.479209899902344,53.540000915527344,54.5,52.88999938964844,54.02000045776367,8987100,HAL
2016-12-08,45.218597412109375,54.43000030517578,54.4900016784668,53.33000183105469,53.7599983215332,9037500,HAL
2016-12-09,45.02751922607422,54.20000076293945,54.5099983215332,53.77000045776367,54.5,6003100,HAL
2016-12-12,45.2684440612793,54.4900016784668,56.08000183105469,54.36000061035156,55.04999923706055,10575100,HAL
2016-12-13,45.60906982421875,54.900001525878906,55.560001373291016,54.27000045776367,54.59000015258789,8600700,HAL
2016-12-14,44.454280853271484,53.5099983215332,54.560001373291016,53.40999984741211,54.22999954223633,9068000,HAL
2016-12-15,44.68690872192383,53.790000915527344,54.02000045776367,53.130001068115234,53.5099983215332,8359300,HAL
2016-12-16,44.853065490722656,53.9900016784668,54.279998779296875,53.75,54.22999954223633,12707800,HAL
2016-12-19,44.628753662109375,53.720001220703125,54.029998779296875,53.43000030517578,53.61000061035156,5563800,HAL
2016-12-20,44.30475997924805,53.33000183105469,54.25,53.119998931884766,54.150001525878906,8164300,HAL
2016-12-21,45.65890884399414,54.959999084472656,55.279998779296875,53.349998474121094,53.7599983215332,10087800,HAL
2016-12-22,45.75028610229492,55.06999969482422,55.41999816894531,54.630001068115234,54.630001068115234,5370500,HAL
2016-12-23,45.55921936035156,54.84000015258789,55.2599983215332,54.630001068115234,55.040000915527344,3168000,HAL
2016-12-27,45.61737060546875,54.90999984741211,55.540000915527344,54.70000076293945,55.02000045776367,3609800,HAL
2016-12-28,45.11060333251953,54.29999923706055,55.220001220703125,54.18000030517578,55.11000061035156,4956800,HAL
2016-12-29,44.89461135864258,54.040000915527344,54.459999084472656,53.84000015258789,54.13999938964844,4237500,HAL
2016-12-30,44.936134338378906,54.09000015258789,54.36000061035156,53.61000061035156,54.029998779296875,4655700,HAL
2017-01-03,46.25706481933594,55.68000030517578,56.33000183105469,54.95000076293945,54.959999084472656,10531700,HAL
2017-01-04,46.431522369384766,55.88999938964844,56.150001525878906,55.4900016784668,55.61000061035156,6265900,HAL
2017-01-05,46.697364807128906,56.209999084472656,56.880001068115234,56.040000915527344,56.189998626708984,7083300,HAL
2017-01-06,47.07120895385742,56.65999984741211,56.97999954223633,55.90999984741211,56.22999954223633,7899500,HAL
2017-01-09,46.581050872802734,56.06999969482422,56.33000183105469,55.810001373291016,56.099998474121094,9080500,HAL
2017-01-10,45.393062591552734,54.63999938964844,56.060001373291016,54.619998931884766,56.04999923706055,9774100,HAL
2017-01-11,46.01613235473633,55.38999938964844,55.61000061035156,54.689998626708984,55.09000015258789,9995100,HAL
2017-01-12,45.8416748046875,55.18000030517578,55.849998474121094,55.06999969482422,55.79999923706055,5954000,HAL
2017-01-13,45.30998611450195,54.540000915527344,55.189998626708984,54.4900016784668,54.70000076293945,5995600,HAL
2017-01-17,45.700443267822266,55.0099983215332,55.060001373291016,54.189998626708984,54.66999816894531,7712600,HAL
2017-01-18,45.80014419555664,55.130001068115234,55.29999923706055,54.43000030517578,54.5,6156300,HAL
2017-01-19,45.974605560302734,55.34000015258789,55.400001525878906,54.779998779296875,55.06999969482422,9144400,HAL
2017-01-20,46.89674377441406,56.45000076293945,56.84000015258789,55.9900016784668,56.119998931884766,14793600,HAL
2017-01-23,45.52598190307617,54.79999923706055,55.20000076293945,53.91999816894531,55.0,17718700,HAL
2017-01-24,47.03797912597656,56.619998931884766,56.790000915527344,55.09000015258789,55.2400016784668,11276700,HAL
2017-01-25,47.69429016113281,57.40999984741211,57.70000076293945,56.7599983215332,56.900001525878906,9837100,HAL
2017-01-26,48.234291076660156,58.060001373291016,58.779998779296875,57.459999084472656,57.459999084472656,8989800,HAL
2017-01-27,48.3588981628418,58.209999084472656,58.470001220703125,57.75,57.939998626708984,6893000,HAL
2017-01-30,46.92168045043945,56.47999954223633,58.099998474121094,55.369998931884766,58.02000045776367,10361100,HAL
2017-01-31,46.99644088745117,56.56999969482422,56.779998779296875,55.810001373291016,56.72999954223633,5849500,HAL
2017-02-01,46.7139778137207,56.22999954223633,57.22999954223633,55.40999984741211,57.18000030517578,7083000,HAL
2017-02-02,46.763832092285156,56.290000915527344,56.59000015258789,55.70000076293945,56.459999084472656,6183400,HAL
2017-02-03,47.00475311279297,56.58000183105469,57.060001373291016,56.130001068115234,56.25,5344500,HAL
2017-02-06,46.60597229003906,56.099998474121094,56.7599983215332,56.0099983215332,56.63999938964844,4745200,HAL
2017-02-07,45.59244918823242,54.880001068115234,56.0,54.599998474121094,55.7400016784668,8395900,HAL
2017-02-08,46.05767059326172,55.439998626708984,55.45000076293945,53.5,54.599998474121094,9849500,HAL
2017-02-09,47.087825775146484,56.68000030517578,56.7599983215332,55.650001525878906,55.869998931884766,9320900,HAL
2017-02-10,46.63090515136719,56.130001068115234,57.380001068115234,55.9900016784668,57.02000045776367,7937500,HAL
2017-02-13,46.788753509521484,56.31999969482422,56.7599983215332,55.959999084472656,56.13999938964844,7161800,HAL
2017-02-14,46.971527099609375,56.540000915527344,56.58000183105469,56.0099983215332,56.04999923706055,8102300,HAL
2017-02-15,46.331825256347656,55.77000045776367,56.560001373291016,55.65999984741211,56.18000030517578,5978500,HAL
2017-02-16,45.118919372558594,54.310001373291016,56.0,54.2599983215332,55.81999969482422,10925600,HAL
2017-02-17,44.620452880859375,53.709999084472656,54.40999984741211,53.529998779296875,54.02000045776367,9055800,HAL
2017-02-21,44.72844314575195,53.84000015258789,54.93000030517578,53.79999923706055,54.439998626708984,7496900,HAL
2017-02-22,44.08045959472656,53.060001373291016,53.93000030517578,52.9900016784668,53.4900016784668,7736100,HAL
2017-02-23,44.18844985961914,53.189998626708984,54.279998779296875,53.099998474121094,53.75,7971000,HAL
2017-02-24,43.922607421875,52.869998931884766,53.0,52.349998474121094,52.75,6489600,HAL
2017-02-27,44.34775161743164,53.20000076293945,53.709999084472656,52.59000015258789,52.86000061035156,6902500,HAL
2017-02-28,44.56447219848633,53.459999084472656,53.650001525878906,52.5,53.0,6503700,HAL
2017-03-01,45.5981559753418,54.70000076293945,55.209999084472656,53.939998626708984,53.970001220703125,7176400,HAL
2017-03-02,44.906253814697266,53.869998931884766,54.5,53.68000030517578,54.369998931884766,5772100,HAL
2017-03-03,44.906253814697266,53.869998931884766,54.400001525878906,53.70000076293945,54.0,4092800,HAL
2017-03-06,44.84791564941406,53.79999923706055,54.0,53.34000015258789,53.790000915527344,5656100,HAL
2017-03-07,44.1560173034668,52.970001220703125,53.779998779296875,52.83000183105469,53.720001220703125,7246400,HAL
2017-03-08,42.75555419921875,51.290000915527344,53.22999954223633,51.20000076293945,52.630001068115234,14736900,HAL
2017-03-09,42.422119140625,50.88999938964844,50.9900016784668,49.75,50.59000015258789,14967400,HAL
2017-03-10,42.438777923583984,50.90999984741211,51.5,50.61000061035156,51.38999938964844,7711100,HAL
2017-03-13,42.413780212402344,50.880001068115234,51.33000183105469,50.66999816894531,51.02000045776367,6272400,HAL
2017-03-14,41.51350021362305,49.79999923706055,50.880001068115234,48.540000915527344,50.880001068115234,13128100,HAL
2017-03-15,42.963958740234375,51.540000915527344,51.91999816894531,49.9900016784668,50.31999969482422,9993000,HAL
2017-03-16,42.44711685180664,50.91999816894531,51.83000183105469,50.810001373291016,51.650001525878906,7336000,HAL
2017-03-17,42.33042526245117,50.779998779296875,51.470001220703125,50.59000015258789,51.150001525878906,8131400,HAL
2017-03-20,42.213714599609375,50.63999938964844,50.83000183105469,49.84000015258789,50.36000061035156,7763200,HAL
2017-03-21,41.80524826049805,50.150001525878906,51.2599983215332,49.81999969482422,51.11000061035156,7673000,HAL
2017-03-22,41.53849792480469,49.83000183105469,50.310001373291016,49.36000061035156,49.869998931884766,7544900,HAL
2017-03-23,41.43846130371094,49.709999084472656,50.15999984741211,49.43000030517578,49.7400016784668,5620000,HAL
2017-03-24,41.18838882446289,49.40999984741211,50.619998931884766,49.189998626708984,49.20000076293945,9607400,HAL
2017-03-27,39.82961654663086,47.779998779296875,48.77000045776367,47.52000045776367,48.599998474121094,14193700,HAL
2017-03-28,40.029666900634766,48.02000045776367,48.27000045776367,47.54999923706055,47.91999816894531,10606800,HAL
2017-03-29,41.029998779296875,49.220001220703125,49.52000045776367,47.959999084472656,48.0,10831200,HAL
2017-03-30,40.86328125,49.02000045776367,49.81999969482422,48.650001525878906,49.7599983215332,11840200,HAL
2017-03-31,41.021663665771484,49.209999084472656,49.52000045776367,48.90999984741211,49.02000045776367,6392600,HAL
2017-04-03,41.080013275146484,49.279998779296875,49.65999984741211,48.810001373291016,49.459999084472656,6870700,HAL
2017-04-04,41.30508804321289,49.54999923706055,49.689998626708984,48.7599983215332,49.29999923706055,6288700,HAL
2017-04-05,41.55516815185547,49.849998474121094,51.2599983215332,49.81999969482422,50.25,12281900,HAL
2017-04-06,41.80524826049805,50.150001525878906,50.45000076293945,49.86000061035156,50.20000076293945,5773200,HAL
2017-04-07,41.41344451904297,49.68000030517578,50.5,49.5,50.33000183105469,6212000,HAL
2017-04-10,41.65519332885742,49.970001220703125,50.22999954223633,49.75,49.939998626708984,5588100,HAL
2017-04-11,41.688541412353516,50.0099983215332,50.02000045776367,49.09000015258789,49.970001220703125,6766900,HAL
2017-04-12,41.1216926574707,49.33000183105469,50.22999954223633,49.150001525878906,50.0,7358000,HAL
2017-04-13,40.329769134521484,48.380001068115234,49.41999816894531,48.18000030517578,49.189998626708984,6762400,HAL
2017-04-17,40.713233947753906,48.84000015258789,48.849998474121094,48.2400016784668,48.380001068115234,5249000,HAL
2017-04-18,40.454811096191406,48.529998779296875,48.95000076293945,48.290000915527344,48.470001220703125,4703300,HAL
2017-04-19,39.537845611572266,47.43000030517578,48.84000015258789,47.150001525878906,48.72999954223633,9432800,HAL
2017-04-20,39.75457000732422,47.689998626708984,48.2599983215332,47.58000183105469,47.81999969482422,6425000,HAL
2017-04-21,39.229408264160156,47.060001373291016,47.65999984741211,46.779998779296875,47.150001525878906,13268900,HAL
2017-04-24,38.970977783203125,46.75,47.97999954223633,46.630001068115234,47.220001220703125,11843600,HAL
2017-04-25,39.19606399536133,47.02000045776367,47.220001220703125,46.709999084472656,46.880001068115234,8032500,HAL
2017-04-26,39.17106246948242,46.9900016784668,47.54999923706055,46.599998474121094,46.650001525878906,7921900,HAL
2017-04-27,38.67922592163086,46.400001525878906,46.81999969482422,45.099998474121094,46.599998474121094,12907600,HAL
2017-04-28,38.24575424194336,45.880001068115234,47.380001068115234,45.83000183105469,47.34000015258789,7352400,HAL
2017-05-01,38.15406799316406,45.77000045776367,46.119998931884766,45.560001373291016,45.939998626708984,4640700,HAL
2017-05-02,37.76226043701172,45.29999923706055,46.06999969482422,45.09000015258789,45.81999969482422,7739700,HAL
2017-05-03,37.72059631347656,45.25,45.54999923706055,44.90999984741211,45.119998931884766,7261300,HAL
2017-05-04,37.178741455078125,44.599998474121094,44.790000915527344,43.70000076293945,44.70000076293945,13768700,HAL
2017-05-05,37.99567794799805,45.58000183105469,45.709999084472656,44.540000915527344,44.599998474121094,11907100,HAL
2017-05-08,37.81229019165039,45.36000061035156,45.93000030517578,45.279998779296875,45.65999984741211,8283100,HAL
2017-05-09,37.53718948364258,45.029998779296875,45.5,44.79999923706055,45.369998931884766,8453900,HAL
2017-05-10,38.187408447265625,45.810001373291016,46.33000183105469,45.43000030517578,45.4900016784668,10051500,HAL
2017-05-11,38.02068328857422,45.61000061035156,46.369998931884766,45.560001373291016,46.369998931884766,7942100,HAL
2017-05-12,37.62889862060547,45.13999938964844,45.720001220703125,44.970001220703125,45.720001220703125,8969300,HAL
2017-05-15,38.77092742919922,46.5099983215332,47.11000061035156,45.970001220703125,46.20000076293945,12600700,HAL
2017-05-16,38.99599838256836,46.779998779296875,46.91999816894531,46.209999084472656,46.88999938964844,8862700,HAL
2017-05-17,38.62922286987305,46.34000015258789,47.11000061035156,46.220001220703125,46.779998779296875,8064500,HAL
2017-05-18,38.82927703857422,46.58000183105469,46.869998931884766,45.66999816894531,46.04999923706055,9072300,HAL
2017-05-19,39.82961654663086,47.779998779296875,48.040000915527344,47.040000915527344,47.290000915527344,13304600,HAL
2017-05-22,39.27942657470703,47.119998931884766,48.18000030517578,46.86000061035156,47.970001220703125,9495500,HAL
2017-05-23,39.67955017089844,47.599998474121094,47.86000061035156,46.68000030517578,47.060001373291016,11837500,HAL
2017-05-24,39.77125549316406,47.709999084472656,48.119998931884766,47.31999969482422,47.58000183105469,10331900,HAL
2017-05-25,37.853973388671875,45.40999984741211,48.31999969482422,45.0,47.59000015258789,18438700,HAL
2017-05-26,38.145721435546875,45.7599983215332,46.040000915527344,45.25,45.43000030517578,9938800,HAL
2017-05-30,37.637237548828125,45.150001525878906,45.43000030517578,44.95000076293945,45.36000061035156,8476200,HAL
2017-05-31,37.67058181762695,45.189998626708984,45.59000015258789,44.27000045776367,44.65999984741211,9938200,HAL
2017-06-01,37.920650482177734,45.4900016784668,45.880001068115234,44.81999969482422,45.29999923706055,9067200,HAL
2017-06-02,37.76226043701172,45.29999923706055,45.5,44.619998931884766,45.09000015258789,9598300,HAL
2017-06-05,37.92966079711914,45.31999969482422,45.540000915527344,44.77000045776367,44.77000045776367,5920000,HAL
2017-06-06,38.49876403808594,46.0,46.220001220703125,44.97999954223633,45.290000915527344,9345500,HAL
2017-06-07,37.1596794128418,44.400001525878906,46.0099983215332,44.0099983215332,45.709999084472656,16379300,HAL
2017-06-08,36.9337043762207,44.130001068115234,44.599998474121094,43.90999984741211,44.400001525878906,10363800,HAL
2017-06-09,37.536312103271484,44.849998474121094,45.2599983215332,44.18000030517578,44.22999954223633,11389400,HAL
2017-06-12,37.59489059448242,44.91999816894531,45.630001068115234,44.68000030517578,45.38999938964844,9591600,HAL
2017-06-13,38.3648567199707,45.84000015258789,46.18000030517578,44.79999923706055,44.97999954223633,12214200,HAL
2017-06-14,37.51955795288086,44.83000183105469,45.689998626708984,44.189998626708984,45.689998626708984,13733100,HAL
2017-06-15,36.891849517822266,44.08000183105469,44.709999084472656,43.86000061035156,44.400001525878906,8839800,HAL
2017-06-16,37.05087661743164,44.27000045776367,44.380001068115234,43.72999954223633,44.380001068115234,10776800,HAL
2017-06-19,36.799808502197266,43.970001220703125,44.41999816894531,43.619998931884766,44.29999923706055,8613800,HAL
2017-06-20,36.322750091552734,43.400001525878906,43.56999969482422,42.439998626708984,43.290000915527344,11237600,HAL
2017-06-21,35.343544006347656,42.22999954223633,43.209999084472656,41.95000076293945,43.150001525878906,18500700,HAL
2017-06-22,35.06735610961914,41.900001525878906,42.560001373291016,41.900001525878906,42.25,11881200,HAL
2017-06-23,34.73258972167969,41.5,42.02000045776367,41.36000061035156,41.900001525878906,19487600,HAL
2017-06-26,34.89997100830078,41.70000076293945,42.0,41.47999954223633,41.84000015258789,5517100,HAL
2017-06-27,34.75770568847656,41.529998779296875,42.29999923706055,41.470001220703125,41.83000183105469,7244100,HAL
2017-06-28,35.15941619873047,42.0099983215332,42.40999984741211,41.540000915527344,41.599998474121094,8331800,HAL
2017-06-29,35.50255584716797,42.41999816894531,42.970001220703125,42.130001068115234,42.20000076293945,7879800,HAL
2017-06-30,35.74525451660156,42.709999084472656,43.060001373291016,42.29999923706055,42.79999923706055,7160800,HAL
2017-07-03,36.5905647277832,43.720001220703125,44.0099983215332,42.72999954223633,42.939998626708984,5754800,HAL
2017-07-05,35.87081527709961,42.86000061035156,44.06999969482422,42.529998779296875,44.06999969482422,9475900,HAL
2017-07-06,35.16778564453125,42.02000045776367,43.41999816894531,41.86000061035156,43.099998474121094,9338600,HAL
2017-07-07,34.96692657470703,41.779998779296875,41.939998626708984,41.029998779296875,41.849998474121094,10193200,HAL
2017-07-10,35.41887664794922,42.31999969482422,42.5099983215332,41.43000030517578,41.5099983215332,6132100,HAL
2017-07-11,35.74525451660156,42.709999084472656,43.16999816894531,42.189998626708984,42.349998474121094,5400900,HAL
2017-07-12,35.80385208129883,42.779998779296875,43.68000030517578,42.599998474121094,43.5099983215332,5692300,HAL
2017-07-13,36.63241195678711,43.77000045776367,43.849998474121094,42.66999816894531,42.70000076293945,8674800,HAL
2017-07-14,37.0090446472168,44.220001220703125,44.41999816894531,43.810001373291016,43.900001525878906,7946900,HAL
2017-07-17,36.9169807434082,44.11000061035156,44.52000045776367,44.0,44.150001525878906,6880500,HAL
2017-07-18,36.82490539550781,44.0,44.40999984741211,43.65999984741211,44.40999984741211,8182300,HAL
2017-07-19,38.147254943847656,45.58000183105469,45.81999969482422,43.91999816894531,43.970001220703125,12052200,HAL
2017-07-20,37.97987365722656,45.380001068115234,46.060001373291016,45.060001373291016,45.88999938964844,10591700,HAL
2017-07-21,37.14293670654297,44.380001068115234,45.61000061035156,44.119998931884766,45.36000061035156,11819200,HAL
2017-07-24,35.577877044677734,42.5099983215332,45.29999923706055,42.02000045776367,45.04999923706055,22394900,HAL
2017-07-25,35.72853469848633,42.689998626708984,43.709999084472656,42.68000030517578,42.88999938964844,13843600,HAL
2017-07-26,36.25579071044922,43.31999969482422,43.77000045776367,42.31999969482422,43.040000915527344,11246800,HAL
2017-07-27,36.06330108642578,43.09000015258789,44.38999938964844,42.540000915527344,43.5,10452300,HAL
2017-07-28,35.929386138916016,42.93000030517578,44.0,42.709999084472656,42.77000045776367,8895600,HAL
2017-07-31,35.51930236816406,42.439998626708984,42.900001525878906,42.15999984741211,42.81999969482422,8185400,HAL
2017-08-01,35.52766418457031,42.45000076293945,42.56999969482422,41.68000030517578,42.5,14301500,HAL
2017-08-02,35.86244201660156,42.849998474121094,42.95000076293945,41.810001373291016,42.130001068115234,9983300,HAL
2017-08-03,35.176151275634766,42.029998779296875,42.849998474121094,41.7599983215332,42.77000045776367,7944800,HAL
2017-08-04,35.14268493652344,41.9900016784668,42.11000061035156,41.54999923706055,42.0,6534100,HAL
2017-08-07,34.690731048583984,41.45000076293945,41.86000061035156,41.08000183105469,41.77000045776367,7546700,HAL
2017-08-08,34.33922576904297,41.029998779296875,41.83000183105469,40.709999084472656,41.20000076293945,9244700,HAL
2017-08-09,34.55682373046875,41.290000915527344,41.380001068115234,40.75,41.18000030517578,6396700,HAL
2017-08-10,33.904014587402344,40.5099983215332,41.33000183105469,40.36000061035156,41.31999969482422,6988600,HAL
2017-08-11,33.49393081665039,40.02000045776367,40.7400016784668,40.0,40.29999923706055,5519600,HAL
2017-08-14,33.4018669128418,39.90999984741211,40.20000076293945,39.75,40.04999923706055,7282300,HAL
2017-08-15,33.10056686401367,39.54999923706055,39.900001525878906,39.25,39.83000183105469,7691300,HAL
2017-08-16,32.908084869384766,39.31999969482422,39.959999084472656,39.130001068115234,39.689998626708984,6662700,HAL
2017-08-17,32.38081741333008,38.689998626708984,39.36000061035156,38.54999923706055,39.20000076293945,8145400,HAL
2017-08-18,32.63190460205078,38.9900016784668,39.45000076293945,38.18000030517578,38.65999984741211,8868200,HAL
2017-08-21,32.42265319824219,38.7400016784668,38.9900016784668,38.54999923706055,38.93000030517578,5084500,HAL
2017-08-22,32.35569763183594,38.65999984741211,39.029998779296875,38.650001525878906,38.86000061035156,6032800,HAL
