Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-09-26,48.39885330200195,54.80799865722656,55.284000396728516,54.65999984741211,55.150001525878906,2608000,ICE
2016-09-27,48.30879592895508,54.70600128173828,54.97600173950195,54.47600173950195,54.678001403808594,2403000,ICE
2016-09-28,47.85490036010742,54.19200134277344,54.87799835205078,53.88600158691406,54.76599884033203,3871000,ICE
2016-09-29,47.40275573730469,53.68000030517578,54.5,53.41600036621094,54.00600051879883,2953500,ICE
2016-09-30,47.57231140136719,53.87200164794922,54.21200180053711,53.79999923706055,53.970001220703125,3410500,ICE
2016-10-03,47.273834228515625,53.534000396728516,53.922000885009766,53.43600082397461,53.667999267578125,4497000,ICE
2016-10-04,47.289730072021484,53.551998138427734,54.04999923706055,53.47600173950195,53.597999572753906,2449000,ICE
2016-10-05,47.386878967285156,53.6619987487793,53.72800064086914,53.32600021362305,53.59199905395508,3207500,ICE
2016-10-06,47.28267288208008,53.54399871826172,53.67599868774414,53.354000091552734,53.507999420166016,1792500,ICE
2016-10-07,47.21025085449219,53.46200180053711,53.65399932861328,53.15599822998047,53.619998931884766,1692500,ICE
2016-10-10,47.40275573730469,53.68000030517578,53.959999084472656,53.38800048828125,53.77199935913086,2680000,ICE
2016-10-11,46.864097595214844,53.06999969482422,53.827999114990234,52.98400115966797,53.70000076293945,3266500,ICE
2016-10-12,47.21379852294922,53.465999603271484,53.551998138427734,52.90999984741211,53.15999984741211,2350500,ICE
2016-10-13,47.07780456542969,53.3120002746582,53.391998291015625,52.933998107910156,53.17399978637695,3073000,ICE
2016-10-14,47.913169860839844,54.257999420166016,54.50199890136719,53.57400131225586,53.69599914550781,3297000,ICE
2016-10-17,46.9594612121582,53.178001403808594,54.38600158691406,53.14799880981445,54.242000579833984,2349500,ICE
2016-10-18,47.27030563354492,53.529998779296875,53.95000076293945,53.220001220703125,53.66999816894531,1899000,ICE
2016-10-19,47.166114807128906,53.4119987487793,53.83399963378906,53.20600128173828,53.73400115966797,1899000,ICE
2016-10-20,46.807579040527344,53.00600051879883,53.59600067138672,53.00199890136719,53.38199996948242,2023000,ICE
2016-10-21,47.03717041015625,53.26599884033203,53.39799880981445,52.619998931884766,52.736000061035156,2494500,ICE
2016-10-24,47.07426452636719,53.30799865722656,53.42599868774414,53.14400100708008,53.42599868774414,1549000,ICE
2016-10-25,47.14492416381836,53.38800048828125,53.768001556396484,53.20000076293945,53.20000076293945,1972000,ICE
2016-10-26,47.03540802001953,53.263999938964844,53.57400131225586,53.18000030517578,53.18600082397461,2019500,ICE
2016-10-27,46.99832534790039,53.22200012207031,53.481998443603516,53.018001556396484,53.354000091552734,2778000,ICE
2016-10-28,47.30208969116211,53.566001892089844,53.72800064086914,53.071998596191406,53.22200012207031,2674500,ICE
2016-10-31,47.75422668457031,54.077999114990234,54.40999984741211,53.29199981689453,53.65399932861328,4055000,ICE
2016-11-01,46.45789337158203,52.61000061035156,53.92599868774414,52.26599884033203,53.599998474121094,6879500,ICE
2016-11-02,46.84113311767578,53.04399871826172,53.29999923706055,52.52199935913086,52.52199935913086,3937000,ICE
2016-11-03,47.591739654541016,53.89400100708008,53.91400146484375,53.237998962402344,53.28200149536133,3704000,ICE
2016-11-04,47.1290168762207,53.369998931884766,54.02000045776367,53.27000045776367,53.90999984741211,2230400,ICE
2016-11-07,48.06505584716797,54.43000030517578,54.5,54.029998779296875,54.150001525878906,3395800,ICE
2016-11-08,48.23283386230469,54.619998931884766,54.84000015258789,54.189998626708984,54.47999954223633,2192300,ICE
2016-11-09,50.63477325439453,57.34000015258789,57.56999969482422,54.5,55.189998626708984,4937000,ICE
2016-11-10,50.599449157714844,57.29999923706055,58.70000076293945,57.119998931884766,57.9900016784668,3780300,ICE
2016-11-11,49.6722412109375,56.25,57.29999923706055,55.90999984741211,57.20000076293945,3415700,ICE
2016-11-14,49.08942413330078,55.59000015258789,56.4900016784668,55.060001373291016,56.400001525878906,3968800,ICE
2016-11-15,49.00993728637695,55.5,55.720001220703125,54.90999984741211,55.43000030517578,2855700,ICE
2016-11-16,48.082733154296875,54.45000076293945,55.36000061035156,54.20000076293945,55.099998474121094,4521800,ICE
2016-11-17,48.4800910949707,54.900001525878906,55.15999984741211,54.34000015258789,54.5099983215332,3179500,ICE
2016-11-18,48.40946578979492,54.81999969482422,55.029998779296875,54.70000076293945,54.709999084472656,3369300,ICE
2016-11-21,48.72735595703125,55.18000030517578,55.18000030517578,54.52000045776367,54.939998626708984,3315700,ICE
2016-11-22,48.04738998413086,54.40999984741211,55.33000183105469,54.22999954223633,55.31999969482422,3086700,ICE
2016-11-23,47.976741790771484,54.33000183105469,54.630001068115234,53.90999984741211,54.34000015258789,2557400,ICE
2016-11-25,48.294654846191406,54.689998626708984,54.689998626708984,54.20000076293945,54.47999954223633,735500,ICE
2016-11-28,47.7559928894043,54.08000183105469,54.790000915527344,54.029998779296875,54.65999984741211,2151300,ICE
2016-11-29,48.4271125793457,54.84000015258789,54.939998626708984,53.95000076293945,54.349998474121094,3023200,ICE
2016-11-30,48.92163848876953,55.400001525878906,55.86000061035156,55.2599983215332,55.31999969482422,5473600,ICE
2016-12-01,49.760536193847656,56.349998474121094,56.400001525878906,55.380001068115234,55.5,4135200,ICE
2016-12-02,50.025455474853516,56.650001525878906,56.7400016784668,56.0,56.38999938964844,3148200,ICE
2016-12-05,51.03215789794922,57.790000915527344,57.86000061035156,56.849998474121094,56.900001525878906,4219600,ICE
2016-12-06,51.71211242675781,58.560001373291016,58.619998931884766,57.63999938964844,57.79999923706055,3809100,ICE
2016-12-07,52.171302795410156,59.08000183105469,59.41999816894531,58.63999938964844,58.81999969482422,4086600,ICE
2016-12-08,52.50687789916992,59.459999084472656,59.56999969482422,58.86000061035156,59.41999816894531,3234300,ICE
2016-12-09,52.68347930908203,59.65999984741211,59.86000061035156,59.04999923706055,59.400001525878906,2170500,ICE
2016-12-12,52.62165451049805,59.59000015258789,59.83000183105469,59.0099983215332,59.61000061035156,3461200,ICE
2016-12-13,52.61280822753906,59.40999984741211,59.81999969482422,59.209999084472656,59.619998931884766,1971000,ICE
2016-12-14,51.69179916381836,58.369998931884766,59.5,58.29999923706055,59.31999969482422,4929300,ICE
2016-12-15,51.6563720703125,58.33000183105469,59.470001220703125,58.25,58.63999938964844,3688600,ICE
2016-12-16,51.293270111083984,57.91999816894531,59.400001525878906,57.84000015258789,58.63999938964844,4929100,ICE
2016-12-19,51.063026428222656,57.65999984741211,57.9900016784668,57.36000061035156,57.790000915527344,2667400,ICE
2016-12-20,51.426116943359375,58.06999969482422,58.06999969482422,57.41999816894531,58.0099983215332,2291400,ICE
2016-12-21,50.770774841308594,57.33000183105469,58.06999969482422,57.290000915527344,58.06999969482422,1760000,ICE
2016-12-22,50.72649383544922,57.279998779296875,57.279998779296875,56.83000183105469,57.279998779296875,1682100,ICE
2016-12-23,50.31913757324219,56.81999969482422,57.45000076293945,56.630001068115234,57.209999084472656,1830100,ICE
2016-12-27,50.72649383544922,57.279998779296875,57.41999816894531,56.88999938964844,57.119998931884766,1093000,ICE
2016-12-28,50.168582916259766,56.650001525878906,57.470001220703125,56.619998931884766,57.310001373291016,1375500,ICE
2016-12-29,50.026878356933594,56.4900016784668,56.849998474121094,56.36000061035156,56.81999969482422,1156600,ICE
2016-12-30,49.96489715576172,56.41999816894531,56.900001525878906,56.2400016784668,56.70000076293945,1844400,ICE
2017-01-03,49.787776947021484,56.220001220703125,56.959999084472656,55.79999923706055,56.900001525878906,2595000,ICE
2017-01-04,50.664512634277344,57.209999084472656,57.459999084472656,56.31999969482422,56.459999084472656,3074900,ICE
2017-01-05,50.45197296142578,56.970001220703125,57.720001220703125,56.70000076293945,57.02000045776367,1636800,ICE
2017-01-06,50.77963638305664,57.34000015258789,57.540000915527344,56.900001525878906,57.040000915527344,1490100,ICE
2017-01-09,50.496253967285156,57.02000045776367,57.689998626708984,56.88999938964844,57.279998779296875,1472100,ICE
2017-01-10,50.27486038208008,56.77000045776367,57.15999984741211,56.68000030517578,57.11000061035156,1646400,ICE
2017-01-11,50.33685302734375,56.84000015258789,56.959999084472656,56.040000915527344,56.90999984741211,3852100,ICE
2017-01-12,50.23058319091797,56.720001220703125,56.97999954223633,55.79999923706055,56.529998779296875,4289600,ICE
2017-01-13,50.32798767089844,56.83000183105469,57.439998626708984,56.66999816894531,57.060001373291016,1963300,ICE
2017-01-17,50.00032043457031,56.459999084472656,56.779998779296875,56.16999816894531,56.72999954223633,1998500,ICE
2017-01-18,50.753074645996094,57.310001373291016,57.41999816894531,56.209999084472656,56.75,2072900,ICE
2017-01-19,50.443115234375,56.959999084472656,57.439998626708984,56.95000076293945,57.36000061035156,1887400,ICE
2017-01-20,50.83279037475586,57.400001525878906,57.5,56.93000030517578,57.119998931884766,2001800,ICE
2017-01-23,50.33685302734375,56.84000015258789,57.439998626708984,56.689998626708984,57.189998626708984,1545800,ICE
2017-01-24,50.88590621948242,57.459999084472656,57.68000030517578,56.91999816894531,56.9900016784668,1701600,ICE
2017-01-25,51.328697204589844,57.959999084472656,58.189998626708984,57.75,57.84000015258789,2531900,ICE
2017-01-26,51.514686584472656,58.16999816894531,58.869998931884766,56.9900016784668,58.150001525878906,1927500,ICE
2017-01-27,51.25786209106445,57.880001068115234,58.189998626708984,57.619998931884766,58.15999984741211,1309200,ICE
2017-01-30,51.31098937988281,57.939998626708984,57.970001220703125,57.25,57.880001068115234,1309500,ICE
2017-01-31,51.68294143676758,58.36000061035156,58.38999938964844,57.81999969482422,57.9900016784668,2458400,ICE
2017-02-01,51.67407989501953,58.349998474121094,58.959999084472656,58.13999938964844,58.41999816894531,2952100,ICE
2017-02-02,51.709503173828125,58.38999938964844,58.79999923706055,57.83000183105469,58.02000045776367,3733200,ICE
2017-02-03,51.842342376708984,58.540000915527344,59.0,58.45000076293945,58.880001068115234,3092500,ICE
2017-02-06,51.81577682495117,58.5099983215332,58.56999969482422,58.119998931884766,58.25,2879800,ICE
2017-02-07,53.07331466674805,59.93000030517578,60.540000915527344,59.279998779296875,59.279998779296875,7162800,ICE
2017-02-08,50.51396942138672,57.040000915527344,59.5,56.9900016784668,59.5,5603300,ICE
2017-02-09,50.992183685302734,57.58000183105469,57.65999984741211,56.79999923706055,57.040000915527344,3657200,ICE
2017-02-10,51.054168701171875,57.650001525878906,57.869998931884766,57.13999938964844,57.630001068115234,2975200,ICE
2017-02-13,52.27627944946289,59.029998779296875,59.11000061035156,57.81999969482422,58.119998931884766,2558600,ICE
2017-02-14,51.939762115478516,58.650001525878906,59.13999938964844,58.45000076293945,59.029998779296875,2914900,ICE
2017-02-15,52.25857162475586,59.0099983215332,59.119998931884766,58.33000183105469,58.72999954223633,3396800,ICE
2017-02-16,51.939762115478516,58.650001525878906,58.939998626708984,58.25,58.939998626708984,1809400,ICE
2017-02-17,51.718360900878906,58.400001525878906,58.79999923706055,58.29999923706055,58.529998779296875,2962900,ICE
2017-02-21,51.328697204589844,57.959999084472656,58.56999969482422,57.810001373291016,58.41999816894531,3150500,ICE
2017-02-22,51.125022888183594,57.72999954223633,57.9900016784668,57.459999084472656,57.59000015258789,2784500,ICE
2017-02-23,51.461544036865234,58.11000061035156,58.310001373291016,57.79999923706055,57.86000061035156,2973700,ICE
2017-02-24,51.62980651855469,58.29999923706055,58.619998931884766,57.66999816894531,57.77000045776367,2026300,ICE
2017-02-27,51.09845733642578,57.70000076293945,58.400001525878906,57.150001525878906,58.25,3092100,ICE
2017-02-28,50.59367752075195,57.130001068115234,57.63999938964844,56.970001220703125,57.47999954223633,3392400,ICE
2017-03-01,52.187713623046875,58.93000030517578,59.099998474121094,57.61000061035156,57.83000183105469,3869200,ICE
2017-03-02,51.82463836669922,58.52000045776367,58.97999954223633,58.369998931884766,58.88999938964844,2981500,ICE
2017-03-03,52.01945877075195,58.7400016784668,58.849998474121094,58.06999969482422,58.52000045776367,2992000,ICE
2017-03-06,52.267417907714844,59.02000045776367,59.220001220703125,58.099998474121094,58.41999816894531,3646300,ICE
2017-03-07,51.92204666137695,58.630001068115234,59.04999923706055,58.54999923706055,58.95000076293945,2656100,ICE
2017-03-08,52.5950927734375,59.38999938964844,59.47999954223633,58.650001525878906,58.86000061035156,3465900,ICE
2017-03-09,53.18844223022461,60.060001373291016,60.45000076293945,59.459999084472656,59.529998779296875,5102400,ICE
2017-03-10,53.36555099487305,60.2599983215332,60.86000061035156,59.77000045776367,60.33000183105469,3584400,ICE
2017-03-13,53.48953628540039,60.400001525878906,60.70000076293945,60.20000076293945,60.4900016784668,4264000,ICE
2017-03-14,53.4984245300293,60.209999084472656,60.68000030517578,60.02000045776367,60.20000076293945,3413800,ICE
2017-03-15,53.66724395751953,60.400001525878906,60.540000915527344,60.2400016784668,60.47999954223633,2791400,ICE
2017-03-16,54.68906021118164,61.54999923706055,61.58000183105469,60.5,60.56999969482422,3933200,ICE
2017-03-17,54.55577850341797,61.400001525878906,61.97999954223633,61.290000915527344,61.470001220703125,4871200,ICE
2017-03-20,54.20036315917969,61.0,61.470001220703125,60.970001220703125,61.2599983215332,2321100,ICE
2017-03-21,53.33848571777344,60.029998779296875,61.36000061035156,59.939998626708984,61.27000045776367,3332400,ICE
2017-03-22,53.134124755859375,59.79999923706055,60.209999084472656,59.529998779296875,60.029998779296875,2120700,ICE
2017-03-23,53.19633865356445,59.869998931884766,60.40999984741211,59.709999084472656,59.86000061035156,2433500,ICE
2017-03-24,53.17854690551758,59.849998474121094,60.27000045776367,59.70000076293945,59.9900016784668,2536100,ICE
2017-03-27,52.77872085571289,59.400001525878906,59.560001373291016,58.849998474121094,59.20000076293945,1922600,ICE
2017-03-28,53.16078186035156,59.83000183105469,60.040000915527344,59.18000030517578,59.20000076293945,2076500,ICE
2017-03-29,52.689849853515625,59.29999923706055,59.689998626708984,59.029998779296875,59.68000030517578,1890700,ICE
2017-03-30,53.33848571777344,60.029998779296875,60.130001068115234,59.220001220703125,59.349998474121094,2029900,ICE
2017-03-31,53.19633865356445,59.869998931884766,60.310001373291016,59.599998474121094,59.7400016784668,2099500,ICE
2017-04-03,52.70763397216797,59.31999969482422,60.18000030517578,58.79999923706055,60.04999923706055,2561200,ICE
2017-04-04,52.78759765625,59.40999984741211,59.61000061035156,59.11000061035156,59.400001525878906,2445500,ICE
2017-04-05,53.28518295288086,59.970001220703125,60.650001525878906,59.54999923706055,59.790000915527344,3067300,ICE
2017-04-06,53.525081634521484,60.2400016784668,60.45000076293945,59.689998626708984,59.959999084472656,3361000,ICE
2017-04-07,54.0048942565918,60.779998779296875,61.04999923706055,59.86000061035156,60.0,3876500,ICE
2017-04-10,53.66724395751953,60.400001525878906,61.11000061035156,60.369998931884766,60.880001068115234,2667200,ICE
2017-04-11,53.56950759887695,60.290000915527344,60.459999084472656,59.900001525878906,60.209999084472656,3242000,ICE
2017-04-12,53.16078186035156,59.83000183105469,60.33000183105469,59.779998779296875,60.0099983215332,2386500,ICE
2017-04-13,52.79648208618164,59.41999816894531,60.02000045776367,59.41999816894531,59.70000076293945,1644600,ICE
2017-04-17,53.40068054199219,60.099998474121094,60.15999984741211,59.06999969482422,59.529998779296875,1217000,ICE
2017-04-18,53.55173873901367,60.27000045776367,60.380001068115234,59.79999923706055,59.93000030517578,1673500,ICE
2017-04-19,53.267417907714844,59.95000076293945,60.630001068115234,59.880001068115234,60.4900016784668,1993300,ICE
2017-04-20,53.871612548828125,60.630001068115234,60.70000076293945,59.90999984741211,60.220001220703125,3083900,ICE
2017-04-21,53.6761360168457,60.40999984741211,60.869998931884766,60.150001525878906,60.56999969482422,1856900,ICE
2017-04-24,53.827171325683594,60.58000183105469,61.54999923706055,60.5099983215332,61.380001068115234,2996100,ICE
2017-04-25,54.173702239990234,60.970001220703125,61.400001525878906,60.959999084472656,61.11000061035156,1854500,ICE
2017-04-26,54.28921127319336,61.099998474121094,61.470001220703125,60.97999954223633,61.06999969482422,1719200,ICE
2017-04-27,53.4984245300293,60.209999084472656,61.189998626708984,60.13999938964844,61.189998626708984,2651500,ICE
2017-04-28,53.48953628540039,60.20000076293945,60.65999984741211,60.029998779296875,60.209999084472656,2961100,ICE
2017-05-01,53.66724395751953,60.400001525878906,60.72999954223633,60.220001220703125,60.5,3246600,ICE
2017-05-02,53.862728118896484,60.619998931884766,60.7599983215332,60.20000076293945,60.619998931884766,3602500,ICE
2017-05-03,53.605045318603516,60.33000183105469,61.02000045776367,59.7599983215332,59.970001220703125,3891400,ICE
2017-05-04,54.08485412597656,60.869998931884766,61.0,60.2599983215332,60.56999969482422,3288400,ICE
2017-05-05,53.72056579589844,60.459999084472656,61.0,60.279998779296875,60.97999954223633,2152800,ICE
2017-05-08,52.50326919555664,59.09000015258789,60.63999938964844,58.900001525878906,60.400001525878906,2502400,ICE
2017-05-09,52.34334182739258,58.90999984741211,59.22999954223633,58.79999923706055,59.22999954223633,3735500,ICE
2017-05-10,52.42329788208008,59.0,59.040000915527344,58.41999816894531,58.900001525878906,2443300,ICE
2017-05-11,52.48550033569336,59.06999969482422,59.18000030517578,58.189998626708984,58.900001525878906,2929100,ICE
2017-05-12,52.236698150634766,58.790000915527344,59.189998626708984,58.7400016784668,58.810001373291016,1665500,ICE
2017-05-15,52.68097686767578,59.290000915527344,59.439998626708984,58.7599983215332,58.7599983215332,2145000,ICE
2017-05-16,52.42329788208008,59.0,59.38999938964844,58.959999084472656,59.38999938964844,1875000,ICE
2017-05-17,51.596981048583984,58.06999969482422,59.0,58.02000045776367,59.0,2593400,ICE
2017-05-18,52.05900573730469,58.59000015258789,58.81999969482422,57.90999984741211,58.16999816894531,2259000,ICE
2017-05-19,52.70763397216797,59.31999969482422,59.630001068115234,58.459999084472656,58.7400016784668,3018800,ICE
2017-05-22,52.8320198059082,59.459999084472656,59.709999084472656,59.220001220703125,59.599998474121094,1880800,ICE
2017-05-23,53.19633865356445,59.869998931884766,60.06999969482422,59.2400016784668,59.380001068115234,1635800,ICE
2017-05-24,53.25851821899414,59.939998626708984,60.119998931884766,59.630001068115234,60.040000915527344,1451200,ICE
2017-05-25,53.70277404785156,60.439998626708984,60.70000076293945,59.959999084472656,60.209999084472656,1518500,ICE
2017-05-26,53.6228141784668,60.349998474121094,60.75,60.279998779296875,60.369998931884766,1346200,ICE
2017-05-30,53.45399856567383,60.15999984741211,60.439998626708984,60.060001373291016,60.119998931884766,1981300,ICE
2017-05-31,53.48065185546875,60.189998626708984,60.86000061035156,59.90999984741211,60.86000061035156,2710500,ICE
2017-06-01,53.61394119262695,60.34000015258789,60.66999816894531,60.11000061035156,60.650001525878906,2777900,ICE
2017-06-02,53.596153259277344,60.31999969482422,60.59000015258789,60.220001220703125,60.29999923706055,2609700,ICE
2017-06-05,54.82234191894531,61.70000076293945,61.970001220703125,60.27000045776367,60.380001068115234,3963900,ICE
2017-06-06,54.68906021118164,61.54999923706055,61.790000915527344,61.2599983215332,61.369998931884766,3409300,ICE
2017-06-07,56.5283203125,63.619998931884766,63.72999954223633,61.540000915527344,61.54999923706055,4773900,ICE
2017-06-08,56.679359436035156,63.790000915527344,64.16999816894531,63.41999816894531,63.619998931884766,3746100,ICE
2017-06-09,56.83930587768555,63.970001220703125,64.56999969482422,63.560001373291016,63.83000183105469,4046800,ICE
2017-06-12,57.24803161621094,64.43000030517578,64.4800033569336,63.65999984741211,63.900001525878906,3243200,ICE
2017-06-13,57.27467727661133,64.45999908447266,64.79000091552734,64.31999969482422,64.44999694824219,2326900,ICE
2017-06-14,57.64010238647461,64.66999816894531,64.75,63.939998626708984,64.0,2054900,ICE
2017-06-15,57.586639404296875,64.61000061035156,64.73999786376953,64.16000366210938,64.48999786376953,1680500,ICE
2017-06-16,57.55097961425781,64.56999969482422,64.73999786376953,64.38999938964844,64.62999725341797,2301400,ICE
2017-06-19,57.72922897338867,64.7699966430664,65.0,64.56999969482422,64.73999786376953,2575100,ICE
2017-06-20,57.50641632080078,64.5199966430664,64.87999725341797,64.45999908447266,64.5,1751100,ICE
2017-06-21,57.30141830444336,64.29000091552734,64.5,63.93000030517578,64.43000030517578,2323900,ICE
2017-06-22,57.1766357421875,64.1500015258789,64.5,63.900001525878906,64.12999725341797,2360700,ICE
2017-06-23,57.292503356933594,64.27999877929688,64.48999786376953,64.0999984741211,64.47000122070312,2372700,ICE
2017-06-26,57.35487365722656,64.3499984741211,64.52999877929688,64.20999908447266,64.33000183105469,1602700,ICE
2017-06-27,58.27291488647461,65.37999725341797,65.70999908447266,64.37000274658203,64.80999755859375,3946200,ICE
2017-06-28,58.9503173828125,66.13999938964844,66.2699966430664,65.4000015258789,65.81999969482422,3729500,ICE
2017-06-29,58.68292999267578,65.83999633789062,66.7300033569336,65.63999938964844,66.63999938964844,2860400,ICE
2017-06-30,58.75423049926758,65.91999816894531,66.25,65.70999908447266,65.91000366210938,2373400,ICE
2017-07-03,59.431610107421875,66.68000030517578,66.9000015258789,65.94999694824219,66.06999969482422,1906800,ICE
2017-07-05,58.985965728759766,66.18000030517578,66.88999938964844,65.97000122070312,66.66000366210938,2689100,ICE
2017-07-06,58.79879379272461,65.97000122070312,66.69000244140625,65.83999633789062,66.16999816894531,2717500,ICE
2017-07-07,58.75423049926758,65.91999816894531,66.45999908447266,65.66999816894531,66.12999725341797,2591900,ICE
2017-07-10,58.37990188598633,65.5,66.02999877929688,65.5,65.91000366210938,3111500,ICE
2017-07-11,58.308589935302734,65.41999816894531,66.0999984741211,65.23999786376953,65.56999969482422,3013800,ICE
2017-07-12,58.70965576171875,65.87000274658203,65.87000274658203,65.19000244140625,65.44000244140625,2661900,ICE
2017-07-13,59.6098747253418,66.87999725341797,67.33000183105469,66.12000274658203,66.62000274658203,3162800,ICE
2017-07-14,58.42444610595703,65.55000305175781,66.36000061035156,65.47000122070312,66.36000061035156,2851600,ICE
2017-07-17,58.665096282958984,65.81999969482422,66.41999816894531,65.41000366210938,65.61000061035156,2122100,ICE
2017-07-18,58.57598876953125,65.72000122070312,65.83999633789062,65.33000183105469,65.5999984741211,2012800,ICE
2017-07-19,58.57598876953125,65.72000122070312,66.01000213623047,65.44000244140625,65.94999694824219,2031600,ICE
2017-07-20,58.68292999267578,65.83999633789062,65.9800033569336,65.55999755859375,65.66000366210938,1975800,ICE
2017-07-21,59.34247970581055,66.58000183105469,66.76000213623047,65.81999969482422,65.81999969482422,2283600,ICE
2017-07-24,59.494022369384766,66.75,67.29000091552734,66.30999755859375,66.4800033569336,3596400,ICE
2017-07-25,59.16423034667969,66.37999725341797,67.4800033569336,66.37000274658203,67.26000213623047,1757000,ICE
2017-07-26,59.12858200073242,66.33999633789062,66.94000244140625,66.22000122070312,66.33000183105469,1639100,ICE
2017-07-27,58.941410064697266,66.12999725341797,66.52999877929688,65.66999816894531,66.29000091552734,1658700,ICE
2017-07-28,59.15532302856445,66.37000274658203,66.55000305175781,65.80999755859375,66.19999694824219,1177500,ICE
2017-07-31,59.4583625793457,66.70999908447266,66.91000366210938,66.12000274658203,66.27999877929688,2077300,ICE
2017-08-01,59.966400146484375,67.27999877929688,67.29000091552734,66.55000305175781,66.79000091552734,2238700,ICE
2017-08-02,59.73467254638672,67.0199966430664,67.30999755859375,66.73999786376953,67.27999877929688,1784000,ICE
2017-08-03,58.067935943603516,65.1500015258789,65.94999694824219,63.220001220703125,64.0,4085100,ICE
2017-08-04,57.77381134033203,64.81999969482422,65.63999938964844,64.44999694824219,65.55000305175781,2764000,ICE
2017-08-07,57.372718811035156,64.37000274658203,65.16999816894531,64.36000061035156,65.08999633789062,2334700,ICE
2017-08-08,57.533172607421875,64.55000305175781,64.69999694824219,64.01000213623047,64.20999908447266,2302000,ICE
2017-08-09,58.58489990234375,65.7300033569336,65.75,64.27999877929688,64.27999877929688,1723000,ICE
2017-08-10,58.076847076416016,65.16000366210938,65.76000213623047,65.05000305175781,65.31999969482422,2750700,ICE
2017-08-11,57.94315719604492,65.01000213623047,65.43000030517578,64.87000274658203,65.36000061035156,2067800,ICE
2017-08-14,58.28184509277344,65.38999938964844,65.87000274658203,65.20999908447266,65.87000274658203,1244500,ICE
2017-08-15,58.70075988769531,65.86000061035156,66.23999786376953,65.5999984741211,65.66000366210938,1542900,ICE
2017-08-16,58.87901306152344,66.05999755859375,66.43000030517578,65.88999938964844,65.97000122070312,1630600,ICE
2017-08-17,58.067935943603516,65.1500015258789,66.31999969482422,65.1500015258789,66.08999633789062,1678200,ICE
2017-08-18,57.56880569458008,64.58999633789062,65.08000183105469,64.56999969482422,64.9800033569336,1852300,ICE
