Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-09-15,15.208516120910645,30.551359176635742,30.679758071899414,29.924470901489258,30.060422897338867,30367132,T
2016-09-16,15.114521980285645,30.362537384033203,30.521148681640625,30.13595199584961,30.468278884887695,54748194,T
2016-09-19,15.06188678741455,30.256797790527344,30.392749786376953,30.10573959350586,30.362537384033203,21426027,T
2016-09-20,15.024288177490234,30.1812686920166,30.5362548828125,30.120845794677734,30.332326889038086,18797887,T
2016-09-21,15.253633499145508,30.64199447631836,30.68731117248535,30.18882179260254,30.249244689941406,25329312,T
2016-09-22,15.456666946411133,31.049848556518555,31.110271453857422,30.74018096923828,30.762840270996094,29503089,T
2016-09-23,15.52058219909668,31.178247451782227,31.261329650878906,30.762840270996094,31.080059051513672,24980702,T
2016-09-26,15.467945098876953,31.072507858276367,31.27643585205078,31.049848556518555,31.178247451782227,22040893,T
2016-09-27,15.5882568359375,31.314199447631836,31.495468139648438,31.0120849609375,31.140483856201172,24414825,T
2016-09-28,15.358909606933594,30.853473663330078,31.019636154174805,30.649547576904297,30.974319458007812,34874425,T
2016-09-29,15.313791275024414,30.762840270996094,31.019636154174805,30.543806076049805,30.77794647216797,22569963,T
2016-09-30,15.268672943115234,30.672204971313477,30.996978759765625,30.664653778076172,30.898792266845703,25661238,T
2016-10-03,15.328835487365723,30.79305076599121,30.996978759765625,30.58912467956543,30.679758071899414,21954171,T
2016-10-04,15.001726150512695,30.13595199584961,30.785497665405273,29.992446899414062,30.755287170410156,43930188,T
2016-10-05,14.961811065673828,29.57703971862793,29.932024002075195,29.327795028686523,29.91691780090332,29923592,T
2016-10-06,14.942706108093262,29.539274215698242,29.607250213623047,29.38821792602539,29.554380416870117,20853794,T
2016-10-07,14.851005554199219,29.35800552368164,29.67522621154785,29.237159729003906,29.622356414794922,25383728,T
2016-10-10,14.904494285583496,29.4637451171875,29.607250213623047,28.859516143798828,29.403322219848633,25183407,T
2016-10-11,14.938883781433105,29.531721115112305,29.743202209472656,29.15407943725586,29.41087532043457,29544928,T
2016-10-12,15.026766777038574,29.7054386138916,29.826284408569336,29.501510620117188,29.569486618041992,22746188,T
2016-10-13,15.042043685913086,29.73564910888672,29.8187313079834,29.471298217773438,29.667673110961914,23231698,T
2016-10-14,14.98473072052002,29.622356414794922,29.89426040649414,29.622356414794922,29.76586151123047,17896508,T
2016-10-17,15.003837585449219,29.66012191772461,29.826284408569336,29.49395751953125,29.531721115112305,18383740,T
2016-10-18,15.03822135925293,29.728097915649414,29.79607391357422,29.569486618041992,29.62990951538086,21234974,T
2016-10-19,15.04586410522461,29.743202209472656,29.886707305908203,29.690332412719727,29.803625106811523,15506026,T
2016-10-20,14.766952514648438,29.191843032836914,29.516616821289062,29.078550338745117,29.49395751953125,41218106,T
2016-10-21,14.32375431060791,28.315710067749023,29.20694923400879,27.915407180786133,29.003021240234375,109580860,T
2016-10-24,14.083047866821289,27.83987808227539,28.19486427307129,27.41691780090332,27.575529098510742,133176129,T
2016-10-25,14.021920204162598,27.719032287597656,27.990936279296875,27.60573959350586,27.83987808227539,53603994,T
2016-10-26,13.918760299682617,27.515106201171875,27.771902084350586,27.39426040649414,27.673715591430664,43531399,T
2016-10-27,13.953145027160645,27.58308219909668,27.862537384033203,27.537763595581055,27.643505096435547,57172968,T
2016-10-28,13.949326515197754,27.575529098510742,27.802114486694336,27.522659301757812,27.6812686920166,30748708,T
2016-10-31,14.056303977966309,27.78700828552246,27.809667587280273,27.58308219909668,27.65105628967285,41552019,T
2016-11-01,13.968429565429688,27.613292694091797,28.08912467956543,27.492446899414062,27.92296028137207,36561201,T
2016-11-02,13.895835876464844,27.469789505004883,27.719032287597656,27.41691780090332,27.643505096435547,34488611,T
2016-11-03,13.9951753616333,27.666162490844727,27.938066482543945,27.484893798828125,27.613292694091797,33824096,T
2016-11-04,13.94550895690918,27.567975997924805,27.809667587280273,27.567975997924805,27.779455184936523,30791341,T
2016-11-07,14.063950538635254,27.802114486694336,27.847431182861328,27.673715591430664,27.78700828552246,28326186,T
2016-11-08,14.132722854614258,27.938066482543945,28.013595581054688,27.802114486694336,27.802114486694336,23581499,T
2016-11-09,14.304652214050293,28.27794647216797,28.34592056274414,27.515106201171875,27.92296028137207,46028066,T
2016-11-10,13.972249984741211,27.620845794677734,28.30060386657715,27.492446899414062,28.30060386657715,50308558,T
2016-11-11,13.949326515197754,27.575529098510742,27.620845794677734,27.41691780090332,27.575529098510742,33519443,T
2016-11-14,13.804140090942383,27.28852081298828,27.666162490844727,27.26586151123047,27.65105628967285,34594531,T
2016-11-15,14.048663139343262,27.771902084350586,27.771902084350586,27.29607391357422,27.31117820739746,27656771,T
2016-11-16,14.193846702575684,28.05891227722168,28.119335174560547,27.832326889038086,27.885196685791016,27586467,T
2016-11-17,14.293185234069824,28.255287170410156,28.466766357421875,28.149547576904297,28.172204971313477,28048808,T
2016-11-18,14.35049819946289,28.368579864501953,28.406343460083008,28.172204971313477,28.285497665405273,22484433,T
2016-11-21,14.419270515441895,28.504531860351562,28.504531860351562,28.29305076599121,28.451662063598633,22835558,T
2016-11-22,14.728747367858887,29.116313934326172,29.25981903076172,28.56495475769043,28.6933536529541,34625248,T
2016-11-23,14.797517776489258,29.25226593017578,29.433534622192383,29.010574340820312,29.01812744140625,28258662,T
2016-11-25,14.980912208557129,29.614803314208984,29.614803314208984,29.25226593017578,29.2824764251709,14357986,T
2016-11-28,15.106992721557617,29.86404800415039,29.962236404418945,29.584592819213867,29.592145919799805,35293206,T
2016-11-29,15.084070205688477,29.8187313079834,29.932024002075195,29.66012191772461,29.89426040649414,26290933,T
2016-11-30,14.759312629699707,29.17673683166504,29.614803314208984,29.1691837310791,29.614803314208984,43267393,T
2016-12-01,14.854828834533691,29.365558624267578,29.38821792602539,28.821752548217773,29.17673683166504,36275482,T
2016-12-02,14.75167179107666,29.161630630493164,29.54682731628418,29.055891036987305,29.335346221923828,21319313,T
2016-12-05,14.759312629699707,29.17673683166504,29.44108772277832,29.17673683166504,29.22960662841797,27503982,T
2016-12-06,15.034401893615723,29.720544815063477,29.773414611816406,29.22960662841797,29.290029525756836,31206415,T
2016-12-07,15.454675674438477,30.551359176635742,30.581571578979492,29.78852081298828,29.826284408569336,43643542,T
2016-12-08,15.439390182495117,30.521148681640625,30.77794647216797,30.354984283447266,30.40030288696289,29126808,T
2016-12-09,15.427934646606445,30.498489379882812,30.528701782226562,30.33987808227539,30.42296028137207,22647285,T
2016-12-12,15.710659980773926,31.057401657104492,31.238670349121094,30.61178207397461,30.634441375732422,42248972,T
2016-12-13,15.80235767364502,31.238670349121094,31.389728546142578,31.132930755615234,31.17069435119629,28015708,T
2016-12-14,15.703020095825195,31.042295455932617,31.38217544555664,30.913896560668945,31.1933536529541,34865422,T
2016-12-15,15.855849266052246,31.344411849975586,31.480363845825195,30.853473663330078,30.891239166259766,32420258,T
2016-12-16,15.920802116394043,31.472810745239258,31.533233642578125,31.28398895263672,31.457704544067383,37011758,T
2016-12-19,16.092731475830078,31.81268882751465,31.85800552368164,31.3066463470459,31.472810745239258,27226604,T
2016-12-20,16.226459503173828,32.0770378112793,32.29607391357422,31.827795028686523,31.850452423095703,28021666,T
2016-12-21,16.184432983398438,31.99395751953125,32.15256881713867,31.971298217773438,32.039276123046875,18208972,T
2016-12-22,16.321971893310547,32.26586151123047,32.31117630004883,31.842899322509766,31.903322219848633,23250234,T
2016-12-23,16.325796127319336,32.273414611816406,32.3262825012207,32.0770378112793,32.318729400634766,12770510,T
2016-12-27,16.29522705078125,32.212989807128906,32.35649490356445,32.114803314208984,32.273414611816406,15136895,T
2016-12-28,16.245555877685547,32.114803314208984,32.34138870239258,32.0770378112793,32.212989807128906,14599616,T
2016-12-29,16.29904556274414,32.220542907714844,32.3262825012207,32.12235641479492,32.12235641479492,16403301,T
2016-12-30,16.249378204345703,32.12235641479492,32.348941802978516,32.06193542480469,32.29607391357422,22076376,T
2017-01-03,16.436588287353516,32.49244689941406,32.5,32.114803314208984,32.243202209472656,34432738,T
2017-01-04,16.34107208251953,32.30362319946289,32.47734069824219,32.25830841064453,32.43202209472656,30720772,T
2017-01-05,16.29522705078125,32.212989807128906,32.39426040649414,32.12235641479492,32.36404800415039,34041629,T
2017-01-06,16.030925750732422,31.208459854125977,31.72205352783203,31.125377655029297,31.70694923400879,43278780,T
2017-01-09,15.829184532165527,30.815710067749023,31.268882751464844,30.815710067749023,31.185800552368164,33741743,T
2017-01-10,15.83305835723877,30.82326316833496,31.0120849609375,30.392749786376953,30.709970474243164,28494996,T
2017-01-11,15.755464553833008,30.672204971313477,30.74018096923828,30.42296028137207,30.498489379882812,32486194,T
2017-01-12,15.910656929016113,30.974319458007812,31.049848556518555,30.58912467956543,30.64199447631836,26347997,T
2017-01-13,15.891258239746094,30.936555862426758,31.102718353271484,30.808156967163086,30.906343460083008,18446233,T
2017-01-17,15.949456214904785,31.049848556518555,31.072507858276367,30.785497665405273,30.966766357421875,29837399,T
2017-01-18,15.829184532165527,30.815710067749023,31.148035049438477,30.80060386657715,31.080059051513672,25786886,T
2017-01-19,15.906781196594238,30.966766357421875,30.98187255859375,30.74773406982422,30.883686065673828,22101929,T
2017-01-20,16.08136558532715,31.3066463470459,31.62386703491211,31.185800552368164,31.21601104736328,33318328,T
2017-01-23,16.29474639892578,31.72205352783203,31.77492332458496,31.261329650878906,31.314199447631836,33379761,T
2017-01-24,16.046445846557617,31.238670349121094,31.525680541992188,31.004531860351562,31.268882751464844,38000124,T
2017-01-25,16.058086395263672,31.261329650878906,31.321752548217773,30.883686065673828,31.21601104736328,28413702,T
2017-01-26,16.205514907836914,31.548337936401367,31.608760833740234,30.936555862426758,31.095165252685547,37253785,T
2017-01-27,16.298622131347656,31.72960662841797,31.948640823364258,31.533233642578125,31.70694923400879,25180229,T
2017-01-30,16.224918365478516,31.586103439331055,31.820241928100586,31.46525764465332,31.67673683166504,21019956,T
2017-01-31,16.356821060180664,31.842899322509766,31.865558624267578,31.404834747314453,31.480363845825195,33636750,T
2017-02-01,16.31802749633789,31.767372131347656,32.06948471069336,31.616313934326172,31.933534622192383,42477230,T
2017-02-02,15.976612091064453,31.102718353271484,31.77492332458496,30.92900276184082,31.737159729003906,38600293,T
2017-02-03,16.003768920898438,31.155588150024414,31.359516143798828,31.11782455444336,31.32930564880371,25355924,T
2017-02-06,15.9300537109375,31.0120849609375,31.17069435119629,30.951662063598633,31.17069435119629,15060368,T
2017-02-07,15.95333194732666,31.057401657104492,31.095165252685547,30.8308162689209,31.027189254760742,22921220,T
2017-02-08,15.988255500793457,31.125377655029297,31.208459854125977,31.019636154174805,31.095165252685547,20771309,T
2017-02-09,16.027050018310547,31.20090675354004,31.291540145874023,31.06495475769043,31.125377655029297,15043818,T
2017-02-10,16.05420684814453,31.25377655029297,31.291540145874023,31.11782455444336,31.155588150024414,16067534,T
2017-02-13,15.770988464355469,30.702417373657227,31.072507858276367,30.581571578979492,30.8308162689209,45494096,T
2017-02-14,15.809783935546875,30.77794647216797,30.80060386657715,30.521148681640625,30.566465377807617,26089817,T
2017-02-15,15.95333194732666,31.057401657104492,31.072507858276367,30.634441375732422,30.709970474243164,30878990,T
2017-02-16,16.003768920898438,31.155588150024414,31.238670349121094,30.989425659179688,31.057401657104492,21951523,T
2017-02-17,16.093000411987305,31.32930564880371,31.374622344970703,30.808156967163086,31.095165252685547,31983074,T
2017-02-21,16.189990997314453,31.51812744140625,31.533233642578125,31.208459854125977,31.24622344970703,23175826,T
2017-02-22,16.135677337646484,31.41238784790039,31.555891036987305,31.3066463470459,31.480363845825195,20729206,T
2017-02-23,16.275348663330078,31.684289932250977,31.714502334594727,31.374622344970703,31.4879150390625,25445294,T
2017-02-24,16.434417724609375,31.99395751953125,31.99395751953125,31.75226593017578,31.80513572692871,22565197,T
2017-02-27,16.224918365478516,31.586103439331055,31.948640823364258,31.51812744140625,31.948640823364258,22956174,T
2017-02-28,16.21327018737793,31.563444137573242,31.62386703491211,31.450151443481445,31.51812744140625,25604306,T
2017-03-01,16.310266494750977,31.75226593017578,31.85800552368164,31.389728546142578,31.555891036987305,31644924,T
2017-03-02,16.3219051361084,31.77492332458496,31.797582626342773,31.601207733154297,31.646526336669922,17454557,T
2017-03-03,16.298622131347656,31.72960662841797,31.767372131347656,31.54078483581543,31.75981903076172,22745526,T
2017-03-06,16.279232025146484,31.691843032836914,31.72205352783203,31.503021240234375,31.593656539916992,18770348,T
2017-03-07,16.24818992614746,31.631420135498047,31.714502334594727,31.510574340820312,31.646526336669922,21516192,T
2017-03-08,16.205514907836914,31.548337936401367,31.631420135498047,31.480363845825195,31.631420135498047,23674444,T
2017-03-09,16.27147102355957,31.67673683166504,31.820241928100586,31.533233642578125,31.616313934326172,23398522,T
2017-03-10,16.430538177490234,31.986404418945312,32.04682922363281,31.737159729003906,31.744712829589844,26128213,T
2017-03-13,16.438297271728516,32.00151062011719,32.039276123046875,31.85800552368164,31.88821792602539,19706681,T
2017-03-14,16.32966423034668,31.790029525756836,32.05438232421875,31.75981903076172,32.009063720703125,13324471,T
2017-03-15,16.52365493774414,32.16767501831055,32.20543670654297,31.790029525756836,31.827795028686523,27878012,T
2017-03-16,16.465452194213867,32.05438232421875,32.220542907714844,31.978851318359375,32.175228118896484,19332783,T
2017-03-17,16.53140640258789,32.182777404785156,32.212989807128906,32.00151062011719,32.16767501831055,32767544,T
2017-03-20,16.457693099975586,32.039276123046875,32.250755310058594,31.9637451171875,32.182777404785156,15691783,T
2017-03-21,16.32578468322754,31.7824764251709,32.10725021362305,31.72205352783203,32.06193542480469,26875876,T
2017-03-22,16.15895652770996,31.457704544067383,31.81268882751465,31.314199447631836,31.797582626342773,24556360,T
2017-03-23,16.15895652770996,31.457704544067383,31.65407943725586,31.27643585205078,31.442598342895508,19410370,T
2017-03-24,16.170597076416016,31.480363845825195,31.638973236083984,31.374622344970703,31.54078483581543,18803448,T
2017-03-27,16.096885681152344,31.33685874938965,31.533233642578125,31.25377655029297,31.41238784790039,17457205,T
2017-03-28,16.124038696289062,31.389728546142578,31.427492141723633,31.16314125061035,31.27643585205078,20635996,T
2017-03-29,16.08136558532715,31.3066463470459,31.533233642578125,31.268882751464844,31.374622344970703,18673961,T
2017-03-30,16.201631546020508,31.54078483581543,31.593656539916992,31.21601104736328,31.261329650878906,19560644,T
2017-03-31,16.120161056518555,31.38217544555664,31.638973236083984,31.38217544555664,31.563444137573242,23214354,T
2017-04-03,16.127920150756836,31.397281646728516,31.548337936401367,31.24622344970703,31.419940948486328,23804990,T
2017-04-04,16.174476623535156,31.4879150390625,31.503021240234375,31.268882751464844,31.397281646728516,16619775,T
2017-04-05,16.104642868041992,31.351964950561523,31.525680541992188,31.321752548217773,31.51812744140625,26421479,T
2017-04-06,16.00168228149414,30.664653778076172,31.027189254760742,30.664653778076172,31.004531860351562,27131805,T
2017-04-07,15.9977388381958,30.657100677490234,30.861026763916016,30.604230880737305,30.664653778076172,26924732,T
2017-04-10,15.914970397949219,30.498489379882812,30.72507667541504,30.445619583129883,30.664653778076172,24116660,T
2017-04-11,15.887382507324219,30.445619583129883,30.50604248046875,30.26435089111328,30.498489379882812,25964567,T
2017-04-12,15.98591423034668,30.634441375732422,30.64199447631836,30.26435089111328,30.37009048461914,29387239,T
2017-04-13,15.875557899475098,30.42296028137207,30.785497665405273,30.40030288696289,30.596677780151367,23244409,T
2017-04-17,15.883442878723145,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,16045026,T
2017-04-18,15.863733291625977,30.40030288696289,30.5362548828125,30.347431182861328,30.377643585205078,21078345,T
2017-04-19,15.863733291625977,30.40030288696289,30.551359176635742,30.354984283447266,30.45317268371582,31510538,T
2017-04-20,15.907089233398438,30.483383178710938,30.596677780151367,30.15105628967285,30.20392608642578,28751587,T
2017-04-21,15.73760986328125,30.15860939025879,30.483383178710938,30.067975997924805,30.385196685791016,31641084,T
2017-04-24,15.773082733154297,30.226585388183594,30.32477378845215,30.10573959350586,30.28700828552246,31820751,T
2017-04-25,15.741551399230957,30.166162490844727,30.40030288696289,29.977340698242188,30.271902084350586,50812207,T
2017-04-26,15.938618659973145,30.543806076049805,30.634441375732422,30.098186492919922,30.226585388183594,45482445,T
2017-04-27,15.729734420776367,30.143505096435547,30.513595581054688,30.120845794677734,30.490936279296875,29983436,T
2017-04-28,15.619369506835938,29.932024002075195,30.256797790527344,29.84894371032715,30.120845794677734,33093380,T
2017-05-01,15.410480499267578,29.531721115112305,29.984893798828125,29.501510620117188,29.969789505004883,32767146,T
2017-05-02,15.35136604309082,29.418428421020508,29.622356414794922,29.365558624267578,29.561933517456055,32904710,T
2017-05-03,15.134590148925781,29.003021240234375,29.44108772277832,28.814199447631836,29.41087532043457,44675335,T
2017-05-04,14.98088550567627,28.708459854125977,29.010574340820312,28.421449661254883,29.010574340820312,41639403,T
2017-05-05,15.197652816772461,29.12386703491211,29.237159729003906,28.72356414794922,28.761329650878906,28901861,T
2017-05-08,15.2015962600708,29.131420135498047,29.290029525756836,28.942598342895508,29.290029525756836,26664963,T
2017-05-09,15.06364917755127,28.867069244384766,29.116313934326172,28.821752548217773,29.101207733154297,28587014,T
2017-05-10,15.154301643371582,29.04078483581543,29.191843032836914,28.79909324645996,28.844411849975586,29933257,T
2017-05-11,15.150357246398926,29.033233642578125,29.116313934326172,28.859516143798828,29.04078483581543,21902800,T
2017-05-12,15.170063018798828,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,18231612,T
2017-05-15,15.20947551727295,29.146526336669922,29.22205352783203,29.010574340820312,29.093656539916992,28332276,T
2017-05-16,15.051831245422363,28.844411849975586,29.27492332458496,28.844411849975586,29.214502334594727,28597738,T
2017-05-17,14.764111518859863,28.29305076599121,28.844411849975586,28.285497665405273,28.844411849975586,39277519,T
2017-05-18,14.957230567932129,28.66314125061035,28.8066463470459,28.29305076599121,28.32326316833496,34084924,T
2017-05-19,15.071533203125,28.88217544555664,28.919940948486328,28.61782455444336,28.731117248535156,26944194,T
2017-05-22,15.075474739074707,28.889728546142578,28.96525764465332,28.82930564880371,28.88217544555664,19624328,T
2017-05-23,15.099120140075684,28.93504524230957,29.01812744140625,28.859516143798828,28.897281646728516,17920737,T
2017-05-24,15.036059379577637,28.814199447631836,28.972810745239258,28.761329650878906,28.93504524230957,20659564,T
2017-05-25,15.067588806152344,28.874622344970703,28.957704544067383,28.78398895263672,28.791540145874023,19717670,T
2017-05-26,15.024238586425781,28.791540145874023,28.889728546142578,28.708459854125977,28.859516143798828,18173092,T
2017-05-30,15.193716049194336,29.116313934326172,29.214502334594727,28.844411849975586,28.844411849975586,27178013,T
2017-05-31,15.185831069946289,29.101207733154297,29.35800552368164,29.086103439331055,29.191843032836914,31829490,T
2017-06-01,15.319835662841797,29.35800552368164,29.373111724853516,29.093656539916992,29.214502334594727,23423149,T
2017-06-02,15.319835662841797,29.35800552368164,29.516616821289062,29.27492332458496,29.456193923950195,24532396,T
2017-06-05,15.296184539794922,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,18300196,T
2017-06-06,15.264655113220215,29.25226593017578,29.395769119262695,29.191843032836914,29.290029525756836,21473029,T
2017-06-07,15.276479721069336,29.27492332458496,29.35800552368164,29.108760833740234,29.342899322509766,21752526,T
2017-06-08,15.174002647399902,29.078550338745117,29.335346221923828,29.01812744140625,29.27492332458496,26840128,T
2017-06-09,15.288304328918457,29.297582626342773,29.30513572692871,29.116313934326172,29.17673683166504,24359349,T
2017-06-12,15.398661613464355,29.509063720703125,29.73564910888672,29.297582626342773,29.297582626342773,30160588,T
2017-06-13,15.244951248168945,29.214502334594727,29.4637451171875,29.138973236083984,29.4637451171875,24946940,T
2017-06-14,15.260714530944824,29.244712829589844,29.31268882751465,29.078550338745117,29.297582626342773,21655609,T
2017-06-15,15.30800724029541,29.335346221923828,29.380664825439453,29.184289932250977,29.20694923400879,22092529,T
2017-06-16,15.355304718017578,29.425981521606445,29.456193923950195,29.19939613342285,29.433534622192383,39368743,T
2017-06-19,15.335597038269043,29.38821792602539,29.44108772277832,29.22205352783203,29.44108772277832,27748127,T
2017-06-20,15.237067222595215,29.19939613342285,29.395769119262695,29.15407943725586,29.2824764251709,28782171,T
2017-06-21,15.036059379577637,28.814199447631836,29.20694923400879,28.58761215209961,29.1691837310791,32567355,T
2017-06-22,15.016350746154785,28.77643585205078,28.96525764465332,28.678247451782227,28.844411849975586,21450124,T
2017-06-23,14.957230567932129,28.66314125061035,28.821752548217773,28.56495475769043,28.821752548217773,30328338,T
2017-06-26,15.036059379577637,28.814199447631836,28.91238784790039,28.595165252685547,28.655588150024414,24366631,T
2017-06-27,14.858702659606934,28.474319458007812,28.814199447631836,28.398792266845703,28.814199447631836,26297288,T
2017-06-28,14.953291893005371,28.655588150024414,28.75377655029297,28.53474235534668,28.610271453857422,26937045,T
2017-06-29,14.827167510986328,28.413896560668945,28.685800552368164,28.413896560668945,28.602718353271484,31402500,T
2017-06-30,14.870527267456055,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,29843887,T
2017-07-03,15.020296096801758,28.78398895263672,28.79909324645996,28.53474235534668,28.580059051513672,14728573,T
2017-07-05,15.024238586425781,28.791540145874023,28.859516143798828,28.58761215209961,28.78398895263672,26592408,T
2017-07-06,14.907464981079102,28.081571578979492,28.474319458007812,28.081571578979492,28.391239166259766,27549395,T
2017-07-07,14.827272415161133,27.930513381958008,28.119335174560547,27.809667587280273,28.081571578979492,27593219,T
2017-07-10,14.767129898071289,27.81722068786621,28.00604248046875,27.809667587280273,27.915407180786133,30154365,T
2017-07-11,14.674912452697754,27.643505096435547,27.83987808227539,27.598186492919922,27.81722068786621,28583174,T
2017-07-12,14.767129898071289,27.81722068786621,27.87009048461914,27.65105628967285,27.756797790527344,23151861,T
2017-07-13,14.518537521362305,27.34894371032715,27.643505096435547,27.333837509155273,27.598186492919922,40024652,T
2017-07-14,14.554624557495117,27.41691780090332,27.477340698242188,27.3187313079834,27.36404800415039,31195294,T
2017-07-17,14.590710639953613,27.484893798828125,27.530210494995117,27.379154205322266,27.432024002075195,27203963,T
2017-07-18,14.430328369140625,27.18277931213379,27.515106201171875,27.092145919799805,27.515106201171875,38589172,T
2017-07-19,14.486468315124512,27.28852081298828,27.28852081298828,27.04682731628418,27.21299171447754,34796441,T
2017-07-20,14.64283275604248,27.58308219909668,27.73413848876953,27.31117820739746,27.439577102661133,42225670,T
2017-07-21,14.638827323913574,27.575529098510742,27.65105628967285,27.386707305908203,27.507553100585938,26679659,T
2017-07-24,14.526556015014648,27.36404800415039,27.60573959350586,27.326284408569336,27.575529098510742,29662234,T
2017-07-25,14.522546768188477,27.356494903564453,27.567975997924805,27.28852081298828,27.409366607666016,38987828,T
2017-07-26,15.248269081115723,28.72356414794922,28.77643585205078,27.356494903564453,27.356494903564453,95899703,T
2017-07-27,15.801592826843262,29.76586151123047,29.833837509155273,28.851964950561523,28.851964950561523,82070788,T
2017-07-28,15.637201309204102,29.456193923950195,29.962236404418945,29.327795028686523,29.645015716552734,47681080,T
2017-07-31,15.637201309204102,29.456193923950195,29.554380416870117,29.244712829589844,29.433534622192383,37709241,T
2017-08-01,15.589083671569824,29.365558624267578,29.66012191772461,29.237159729003906,29.645015716552734,38891838,T
2017-08-02,15.344499588012695,28.904834747314453,29.448640823364258,28.731117248535156,29.44108772277832,45824302,T
2017-08-03,15.34852123260498,28.91238784790039,29.078550338745117,28.814199447631836,28.874622344970703,24960313,T
2017-08-04,15.408652305603027,29.025680541992188,29.093656539916992,28.731117248535156,29.033233642578125,21603708,T
2017-08-07,15.444744110107422,29.093656539916992,29.184289932250977,28.980363845825195,29.033233642578125,22277227,T
2017-08-08,15.380593299865723,28.972810745239258,29.25981903076172,28.904834747314453,29.12386703491211,20436999,T
2017-08-09,15.380593299865723,28.972810745239258,29.003021240234375,28.74622344970703,28.851964950561523,26091671,T
2017-08-10,15.31242561340332,28.844411849975586,29.108760833740234,28.83685874938965,28.904834747314453,28208350,T
2017-08-11,15.276331901550293,28.77643585205078,28.957704544067383,28.75377655029297,28.927492141723633,17581396,T
2017-08-14,15.436720848083496,29.078550338745117,29.12386703491211,28.83685874938965,28.88217544555664,22724606,T
2017-08-15,15.300399780273438,28.821752548217773,29.116313934326172,28.708459854125977,29.078550338745117,19622210,T
2017-08-16,15.32846450805664,28.874622344970703,28.957704544067383,28.67069435119629,28.821752548217773,19824649,T
2017-08-17,15.075862884521484,28.398792266845703,28.867069244384766,28.383686065673828,28.821752548217773,29120056,T
2017-08-18,14.983646392822266,28.22507667541504,28.406343460083008,28.096677780151367,28.32326316833496,30475700,T
2017-08-21,15.067841529846191,28.383686065673828,28.61782455444336,28.255287170410156,28.315710067749023,22917248,T
2017-08-22,15.22822380065918,28.685800552368164,28.6933536529541,28.368579864501953,28.466766357421875,19512847,T
2017-08-23,15.204168319702148,28.640483856201172,28.761329650878906,28.58761215209961,28.58761215209961,26393808,T
2017-08-24,15.107940673828125,28.45921516418457,28.685800552368164,28.42900276184082,28.67069435119629,14486943,T
2017-08-25,15.23223876953125,28.6933536529541,28.79909324645996,28.519636154174805,28.56495475769043,18784780,T
2017-08-28,15.212188720703125,28.655588150024414,28.75377655029297,28.5120849609375,28.70090675354004,13410134,T
2017-08-29,15.176104545593262,28.58761215209961,28.72356414794922,28.5120849609375,28.5120849609375,12698484,T
