Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2017-01-03,28.83067512512207,31.940000534057617,32.709999084472656,31.65999984741211,32.36000061035156,13209400,AMAT,-1.0226213790668237,32.6200008392334,32.45450000762939
2017-01-04,29.101469039916992,32.2400016784668,32.5099983215332,32.060001373291016,32.09000015258789,9460600,AMAT,0.9392646818815464,32.40200080871582,32.490000057220456
2017-01-05,28.975088119506836,32.099998474121094,32.400001525878906,31.90999984741211,32.29999923706055,7290200,AMAT,-0.43425309260828326,32.24200019836426,32.51449995040893
2017-01-06,28.920930862426758,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,7063600,AMAT,-0.18690829110823426,32.1180004119873,32.49100008010864
2017-01-09,29.588899612426758,32.779998779296875,33.06999969482422,32.209999084472656,32.27000045776367,9271800,AMAT,2.3096062503884296,32.22000007629394,32.49450006484985
2017-01-10,29.90481948852539,33.130001068115234,33.20000076293945,32.7400016784668,32.869998931884766,8753300,AMAT,1.067731244210468,32.45800018310547,32.53350019454956
2017-01-11,30.21171760559082,33.470001220703125,33.47999954223633,32.79999923706055,33.209999084472656,10620100,AMAT,1.0262606146279607,32.704000091552736,32.607000255584715
2017-01-12,30.067302703857422,33.310001373291016,33.34000015258789,32.599998474121094,33.25,6484100,AMAT,-0.47803956252364666,32.94600067138672,32.67100038528442
2017-01-13,30.500574111938477,33.790000915527344,33.900001525878906,33.29999923706055,33.31999969482422,6911200,AMAT,1.4410072724320155,33.29600067138672,32.75350046157837
2017-01-17,30.058277130126953,33.29999923706055,33.83000183105469,33.09000015258789,33.790000915527344,6428600,AMAT,-1.4501381035524896,33.400000762939456,32.76550035476684
2017-01-18,30.410301208496094,33.689998626708984,34.0,33.529998779296875,33.68000030517578,10609400,AMAT,1.1711693651163646,33.512000274658206,32.82450037002563
2017-01-19,30.464466094970703,33.75,34.130001068115234,33.66999816894531,33.70000076293945,8333400,AMAT,0.17809847354355313,33.56800003051758,32.89000043869019
2017-01-20,30.545700073242188,33.84000015258789,34.18000030517578,33.77000045776367,33.91999816894531,8571700,AMAT,0.26666711877894045,33.67399978637695,32.951500415802
2017-01-23,30.464466094970703,33.75,34.20000076293945,33.560001373291016,33.7599983215332,7254400,AMAT,-0.26595789651912005,33.66599960327149,33.01000032424927
2017-01-24,30.717208862304688,34.029998779296875,34.209999084472656,33.880001068115234,33.88999938964844,9702800,AMAT,0.8296260127314881,33.81199951171875,33.06100034713745
2017-01-25,31.06924057006836,34.41999816894531,34.83000183105469,34.220001220703125,34.29999923706055,12086300,AMAT,1.146045852595523,33.95799942016602,33.13700017929077
2017-01-26,30.672067642211914,33.97999954223633,34.470001220703125,33.849998474121094,34.41999816894531,9375500,AMAT,-1.2783226325269292,34.00399932861328,33.169500064849856
2017-01-27,31.628883361816406,35.040000915527344,35.150001525878906,34.220001220703125,34.2599983215332,11055900,AMAT,3.119486131756588,34.24399948120117,33.27650003433227
2017-01-30,30.997032165527344,34.34000015258789,34.83000183105469,33.77000045776367,34.790000915527344,11183800,AMAT,-1.9977190201192596,34.36199951171875,33.36050004959107
2017-01-31,30.91578483581543,34.25,34.31999969482422,33.93000030517578,34.13999938964844,9468000,AMAT,-0.2620854752125257,34.405999755859376,33.459500026702884
2017-02-01,31.619861602783203,35.029998779296875,35.04999923706055,34.5,34.59000015258789,15244900,AMAT,2.277368698677007,34.52799987792969,33.613999938964845
2017-02-02,31.538631439208984,34.939998626708984,35.029998779296875,34.63999938964844,34.970001220703125,7518000,AMAT,-0.25692308228421057,34.71999969482422,33.748999786376956
2017-02-03,31.872596740722656,35.310001373291016,35.38999938964844,34.97999954223633,34.97999954223633,8560300,AMAT,1.058966116556137,34.773999786376955,33.909499931335446
2017-02-06,31.755252838134766,35.18000030517578,35.38999938964844,35.0099983215332,35.31999969482422,5877100,AMAT,-0.36817066853350733,34.94199981689453,34.066499900817874
2017-02-07,32.08021926879883,35.540000915527344,35.63999938964844,35.06999969482422,35.380001068115234,8155200,AMAT,1.0233104241860858,35.2,34.20450000762939
2017-02-08,32.13435363769531,35.599998474121094,35.79999923706055,35.18000030517578,35.79999923706055,8735900,AMAT,0.16881698662967182,35.31399993896484,34.327999877929685
2017-02-09,31.96286392211914,35.40999984741211,35.849998474121094,35.380001068115234,35.75,6515500,AMAT,-0.5337040304850049,35.40800018310547,34.42499980926514
2017-02-10,31.881610870361328,35.31999969482422,35.63999938964844,35.09000015258789,35.63999938964844,11636400,AMAT,-0.2541659219873371,35.40999984741211,34.525499725341795
2017-02-13,32.00799560546875,35.459999084472656,35.83000183105469,35.369998931884766,35.720001220703125,11900300,AMAT,0.39637426630259043,35.465999603271484,34.60899963378906
2017-02-14,31.800390243530273,35.22999954223633,35.54999923706055,35.119998931884766,35.5,9956600,AMAT,-0.6486168871251974,35.40399932861328,34.70549964904785
2017-02-15,32.03506851196289,35.4900016784668,35.7400016784668,35.2599983215332,35.459999084472656,17410000,AMAT,0.7380134533318872,35.38199996948242,34.79549980163574
2017-02-16,31.755252838134766,35.18000030517578,35.650001525878906,34.58000183105469,35.619998931884766,21684900,AMAT,-0.8734893170746383,35.33600006103516,34.866999816894534
2017-02-17,32.28933334350586,35.66999816894531,35.79999923706055,34.720001220703125,34.970001220703125,14892800,AMAT,1.3928307547440344,35.405999755859376,34.9584997177124
2017-02-21,33.11309051513672,36.58000183105469,36.81999969482422,35.52000045776367,35.52000045776367,13814800,AMAT,2.5511738402656636,35.630000305175784,35.099999809265135
2017-02-22,33.04973220825195,36.5099983215332,36.66999816894531,36.209999084472656,36.45000076293945,10380000,AMAT,-0.19137098419184095,35.886000061035155,35.22399978637695
2017-02-23,32.7328987121582,36.15999984741211,36.65999984741211,35.900001525878906,36.560001373291016,7852500,AMAT,-0.9586373328170472,36.01999969482422,35.31099987030029
2017-02-24,32.85963439941406,36.29999923706055,36.31999969482422,35.54999923706055,35.810001373291016,7505800,AMAT,0.38716645530754157,36.24399948120117,35.4269998550415
2017-02-27,32.977317810058594,36.43000030517578,36.5,36.099998474121094,36.470001220703125,6490900,AMAT,0.35812967175632426,36.395999908447266,35.49649982452392
2017-02-28,32.78722381591797,36.220001220703125,36.439998626708984,36.099998474121094,36.33000183105469,8585600,AMAT,-0.5764454644893835,36.32399978637695,35.59049987792969
2017-03-01,33.35750961303711,36.849998474121094,36.93000030517578,36.5,36.52000045776367,7298300,AMAT,1.7393628718539889,36.39199981689453,35.72049980163574
2017-03-02,33.03162384033203,36.4900016784668,36.95000076293945,36.33000183105469,36.709999084472656,7854800,AMAT,-0.9769248590528856,36.45800018310547,35.79349994659424
2017-03-03,33.3756103515625,36.869998931884766,36.880001068115234,36.41999816894531,36.439998626708984,7244100,AMAT,1.0413736254833106,36.572000122070314,35.88999996185303
2017-03-06,33.36656188964844,36.86000061035156,36.959999084472656,36.5099983215332,36.68000030517578,9219100,AMAT,-0.027117770064688518,36.65800018310547,35.96749992370606
2017-03-07,33.46612548828125,36.970001220703125,37.2599983215332,36.75,36.810001373291016,7841500,AMAT,0.2984281294902358,36.80800018310547,36.05699996948242
2017-03-08,33.66529083251953,37.189998626708984,37.22999954223633,36.959999084472656,37.0099983215332,8052700,AMAT,0.5950700533995601,36.876000213623044,36.13949985504151
2017-03-09,33.83726501464844,37.380001068115234,37.47999954223633,37.02000045776367,37.029998779296875,8494100,AMAT,0.5108966077503219,37.05400009155274,36.22849998474121
2017-03-10,34.50714111328125,38.119998931884766,38.189998626708984,37.650001525878906,37.65999984741211,11486500,AMAT,1.979662500332946,37.30400009155274,36.363999938964845
2017-03-13,34.79680633544922,38.439998626708984,38.59000015258789,38.16999816894531,38.20000076293945,9111400,AMAT,0.839453577624738,37.619999694824216,36.51999988555908
2017-03-14,34.64292907714844,38.27000045776367,38.439998626708984,37.779998779296875,38.349998474121094,9646600,AMAT,-0.44224291107854974,37.87999954223633,36.66049995422363
2017-03-15,35.2313232421875,38.91999816894531,38.95000076293945,38.29999923706055,38.40999984741211,9405800,AMAT,1.6984523214181868,38.225999450683595,36.84499988555908
2017-03-16,35.349002838134766,39.04999923706055,39.279998779296875,38.849998474121094,39.0,8305200,AMAT,0.33402125958721385,38.55999908447266,37.02299976348877
2017-03-17,35.557193756103516,39.279998779296875,39.380001068115234,39.09000015258789,39.34000015258789,11023700,AMAT,0.5889873155696446,38.79199905395508,37.227999687194824
2017-03-20,35.81971740722656,39.56999969482422,39.77000045776367,39.209999084472656,39.33000183105469,6916900,AMAT,0.7382915594187578,39.017999267578126,37.42299976348877
2017-03-21,34.92354202270508,38.58000183105469,39.810001373291016,38.29999923706055,39.70000076293945,13550100,AMAT,-2.5018899959683982,39.07999954223633,37.52299976348877
2017-03-22,35.14079284667969,38.81999969482422,38.83000183105469,38.34000015258789,38.47999954223633,9075700,AMAT,0.6220784146680591,39.05999984741211,37.63849983215332
2017-03-23,35.1679573059082,38.849998474121094,39.11000061035156,38.61000061035156,38.84000015258789,6904600,AMAT,0.07727660879108811,39.01999969482422,37.77299976348877
2017-03-24,35.276588439941406,38.970001220703125,39.68000030517578,38.7400016784668,39.380001068115234,9059900,AMAT,0.3088873907214351,38.95800018310547,37.9064998626709
2017-03-27,35.177005767822266,38.86000061035156,39.0,38.29999923706055,38.45000076293945,6823900,AMAT,-0.2822699689655761,38.816000366210936,38.02799987792969
2017-03-28,35.14079284667969,38.81999969482422,39.20000076293945,38.709999084472656,38.7400016784668,7924900,AMAT,-0.10293596216951473,38.863999938964845,38.15799980163574
2017-03-29,35.18605422973633,38.869998931884766,38.95000076293945,38.65999984741211,38.81999969482422,6404400,AMAT,0.12879762352808743,38.873999786376956,38.258999824523926
2017-03-30,35.204158782958984,38.88999938964844,39.130001068115234,38.79999923706055,38.90999984741211,5997700,AMAT,0.05145474225178859,38.88199996948242,38.37899971008301
2017-03-31,35.21321105957031,38.900001525878906,39.040000915527344,38.529998779296875,38.79999923706055,8567600,AMAT,0.025719044452165996,38.86800003051758,38.480499839782716
2017-04-03,35.204158782958984,38.88999938964844,39.060001373291016,38.52000045776367,38.9900016784668,7165100,AMAT,-0.025712431460478413,38.873999786376956,38.58199977874756
2017-04-04,35.30373001098633,39.0,39.02000045776367,38.65999984741211,38.709999084472656,7241400,AMAT,0.2828506353251381,38.90999984741211,38.6834997177124
2017-04-05,34.742496490478516,38.380001068115234,39.349998474121094,38.380001068115234,39.15999984741211,6927400,AMAT,-1.5897408509865762,38.8120002746582,38.74299983978271
2017-04-06,34.92354202270508,38.58000183105469,38.650001525878906,37.849998474121094,38.349998474121094,7158900,AMAT,0.5211067154075932,38.75000076293945,38.802999877929686
2017-04-07,35.24037551879883,38.93000030517578,39.029998779296875,38.45000076293945,38.45000076293945,6318100,AMAT,0.9072018079568034,38.75600051879883,38.843499946594235
2017-04-10,35.177005767822266,38.86000061035156,39.20000076293945,38.7400016784668,38.81999969482422,7339600,AMAT,-0.1798091299139104,38.75000076293945,38.86450004577637
2017-04-11,34.579559326171875,38.20000076293945,38.689998626708984,37.599998474121094,38.689998626708984,10549700,AMAT,-1.6984041097423352,38.59000091552734,38.861000061035156
2017-04-12,34.1903076171875,37.77000045776367,38.369998931884766,37.630001068115234,38.349998474121094,6802500,AMAT,-1.1256552266694086,38.46800079345703,38.803500175476074
2017-04-13,33.96400833129883,37.52000045776367,38.25,37.40999984741211,37.66999816894531,5754000,AMAT,-0.6619009715913671,38.25600051879883,38.72700023651123
2017-04-17,34.416622161865234,38.02000045776367,38.029998779296875,37.56999969482422,37.63999938964844,5242500,AMAT,1.3326225850206264,38.07400054931641,38.66400032043457
2017-04-18,34.44377136230469,38.04999923706055,38.11000061035156,37.599998474121094,37.790000915527344,6047300,AMAT,0.07890262739529419,37.912000274658205,38.58800029754639
2017-04-19,35.53004455566406,39.25,39.65999984741211,39.150001525878906,39.20000076293945,13394400,AMAT,3.1537471406061446,38.12200012207031,38.621500205993655
2017-04-20,36.1093864440918,39.88999938964844,39.970001220703125,39.150001525878906,39.540000915527344,9402800,AMAT,1.6305716933718184,38.545999908447264,38.67500019073486
2017-04-21,36.018863677978516,39.790000915527344,40.09000015258789,39.470001220703125,39.900001525878906,8762000,AMAT,-0.25068557445765416,39.0,38.72200031280518
2017-04-24,36.60725784301758,40.439998626708984,40.61000061035156,40.09000015258789,40.369998931884766,6925300,AMAT,1.633570485614122,39.48399963378906,38.79550018310547
2017-04-25,36.92408752441406,40.790000915527344,40.869998931884766,40.279998779296875,40.619998931884766,7236900,AMAT,0.8654854122255085,40.03199996948242,38.89200019836426
