Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-09-21,23.303834915161133,31.360000610351562,31.3799991607666,30.969999313354492,31.110000610351562,21169400,CSCO,0.8360135874363239,31.126000213623048,31.33900022506714
2016-09-22,23.526765823364258,31.65999984741211,31.799999237060547,31.489999771118164,31.5,20261900,CSCO,0.9566302015999284,31.19600028991699,31.369000244140626
2016-09-23,23.288970947265625,31.34000015258789,31.799999237060547,31.309999465942383,31.709999084472656,20442200,CSCO,-1.0107381439244612,31.296000289916993,31.37150020599365
2016-09-26,23.088335037231445,31.06999969482422,31.15999984741211,30.790000915527344,31.100000381469727,20361500,CSCO,-0.861520282224304,31.3060001373291,31.35750017166138
2016-09-27,23.393009185791016,31.479999542236328,31.610000610351562,30.959999084472656,31.09000015258789,18045400,CSCO,1.3196004230421998,31.381999969482422,31.35250015258789
2016-09-28,23.40787124633789,31.5,31.59000015258789,31.360000610351562,31.440000534057617,15841000,CSCO,0.06353385658992572,31.40999984741211,31.350500106811523
2016-09-29,23.326128005981445,31.389999389648438,31.56999969482422,31.25,31.510000228881836,15417100,CSCO,-0.3492082868303603,31.355999755859376,31.348000049591064
2016-09-30,23.571352005004883,31.719999313354492,31.799999237060547,31.559999465942383,31.610000610351562,30380600,CSCO,1.0512899972048961,31.431999588012694,31.355000019073486
2016-10-03,23.6013240814209,31.5,31.579999923706055,31.200000762939453,31.309999465942383,14070500,CSCO,-0.6935665766608978,31.51799964904785,31.338500022888184
2016-10-04,23.488937377929688,31.350000381469727,31.6299991607666,31.149999618530273,31.459999084472656,18460400,CSCO,-0.4761892651754751,31.49199981689453,31.3125
2016-10-05,23.668760299682617,31.59000015258789,31.68000030517578,31.40999984741211,31.40999984741211,11808600,CSCO,0.7655494998335621,31.50999984741211,31.302499961853027
2016-10-06,23.586339950561523,31.479999542236328,31.6299991607666,31.209999084472656,31.56999969482422,14077100,CSCO,-0.3482133897443229,31.527999877929688,31.30299997329712
2016-10-07,23.578840255737305,31.469999313354492,31.600000381469727,31.229999542236328,31.479999542236328,13073200,CSCO,-0.03176692829496286,31.477999877929687,31.333999919891358
2016-10-10,23.578840255737305,31.469999313354492,31.68000030517578,31.440000534057617,31.540000915527344,12759400,CSCO,0.0,31.471999740600587,31.335499858856203
2016-10-11,23.256669998168945,31.040000915527344,31.530000686645508,30.850000381469727,31.520000457763672,19412000,CSCO,-1.366375618714033,31.40999984741211,31.33449993133545
2016-10-12,22.732194900512695,30.34000015258789,30.6299991607666,29.940000534057617,30.530000686645508,36899900,CSCO,-2.2551570305827107,31.15999984741211,31.301499938964845
2016-10-13,22.604829788208008,30.170000076293945,30.25,29.860000610351562,30.09000015258789,24286600,CSCO,-0.5603166626202083,30.897999954223632,31.244499969482423
2016-10-14,22.612314224243164,30.18000030517578,30.549999237060547,30.15999984741211,30.350000381469727,20545100,CSCO,0.03314626734023385,30.64000015258789,31.211499977111817
2016-10-17,22.642288208007812,30.219999313354492,30.420000076293945,30.100000381469727,30.1299991607666,13957500,CSCO,0.13253481701207548,30.39000015258789,31.171499919891357
2016-10-18,22.80712127685547,30.440000534057617,30.690000534057617,30.43000030517578,30.690000534057617,14444900,CSCO,0.7279987614225547,30.270000076293947,31.13849992752075
2016-10-19,22.739688873291016,30.350000381469727,30.450000762939453,30.190000534057617,30.440000534057617,14830900,CSCO,-0.2956640966125912,30.272000122070313,31.08799991607666
2016-10-20,22.597328186035156,30.15999984741211,30.3700008392334,30.040000915527344,30.280000686645508,17315300,CSCO,-0.6260314058303074,30.270000076293947,31.01299991607666
2016-10-21,22.589834213256836,30.149999618530273,30.200000762939453,29.920000076293945,30.010000228881836,15140500,CSCO,-0.033157257733518186,30.263999938964844,30.95349988937378
2016-10-24,22.822101593017578,30.459999084472656,30.5,30.299999237060547,30.34000015258789,14115300,CSCO,1.0281906131496488,30.311999893188478,30.9229998588562
2016-10-25,22.732194900512695,30.34000015258789,30.510000228881836,30.229999542236328,30.5,15257800,CSCO,-0.3939557960982887,30.29199981689453,30.86599988937378
2016-10-26,22.889541625976562,30.549999237060547,30.860000610351562,30.31999969482422,30.59000015258789,18008600,CSCO,0.6921525491645264,30.331999588012696,30.818499851226807
2016-10-27,22.762161254882812,30.3799991607666,30.670000076293945,30.360000610351562,30.600000381469727,16926200,CSCO,-0.556465075415502,30.375999450683594,30.767999839782714
2016-10-28,22.91950798034668,30.59000015258789,30.799999237060547,30.350000381469727,30.360000610351562,19946800,CSCO,0.6912475234446047,30.463999557495118,30.711499881744384
2016-10-31,22.9869441986084,30.68000030517578,30.770000457763672,30.31999969482422,30.34000015258789,23225400,CSCO,0.29421429270661825,30.50799980163574,30.670499897003175
2016-11-01,22.837093353271484,30.479999542236328,30.860000610351562,30.229999542236328,30.850000381469727,17542100,CSCO,-0.651892962679379,30.53599967956543,30.626999855041504
2016-11-02,22.769657135009766,30.389999389648438,30.68000030517578,30.229999542236328,30.43000030517578,19174000,CSCO,-0.295276095602226,30.503999710083008,30.56699981689453
2016-11-03,22.717208862304688,30.31999969482422,30.559999465942383,30.239999771118164,30.5,15937100,CSCO,-0.23033792770678074,30.49199981689453,30.508999824523926
2016-11-04,22.61980438232422,30.190000534057617,30.5,29.6299991607666,29.979999542236328,18524000,CSCO,-0.4287571308544291,30.411999893188476,30.44499988555908
2016-11-07,23.181745529174805,30.940000534057617,31.059999465942383,30.610000610351562,30.709999084472656,23061100,CSCO,2.484266269402413,30.463999938964843,30.41849994659424
2016-11-08,23.226701736450195,31.0,31.200000762939453,30.729999542236328,30.940000534057617,19399800,CSCO,0.193921993880819,30.568000030517577,30.416499900817872
2016-11-09,23.496427536010742,31.360000610351562,31.489999771118164,30.700000762939453,31.040000915527344,38564100,CSCO,1.1612922914566504,30.762000274658202,30.467499923706054
2016-11-10,23.226701736450195,31.0,31.760000228881836,30.809999465942383,31.40999984741211,38345000,CSCO,-1.147961107605111,30.89800033569336,30.50899991989136
2016-11-11,23.496427536010742,31.360000610351562,31.469999313354492,30.920000076293945,30.93000030517578,23150300,CSCO,1.1612922914566504,31.132000350952147,30.567999935150148
2016-11-14,23.503925323486328,31.3700008392334,31.670000076293945,31.350000381469727,31.43000030517578,22917600,CSCO,0.03188848433419711,31.218000411987305,30.625500011444093
2016-11-15,23.751174926757812,31.700000762939453,31.850000381469727,31.270000457763672,31.270000457763672,24160200,CSCO,1.0519602004388062,31.358000564575196,30.688500022888185
2016-11-16,23.65376853942871,31.56999969482422,31.889999389648438,31.510000228881836,31.6200008392334,27097100,CSCO,-0.4100979968026386,31.400000381469727,30.749499988555907
2016-11-17,22.514909744262695,30.049999237060547,30.049999237060547,29.610000610351562,29.90999984741211,75252300,CSCO,-4.81469899416207,31.210000228881835,30.74399995803833
2016-11-18,22.612314224243164,30.18000030517578,30.360000610351562,30.010000228881836,30.110000610351562,38748600,CSCO,0.43261587825567105,30.97400016784668,30.745499992370604
2016-11-21,22.514909744262695,30.049999237060547,30.329999923706055,30.010000228881836,30.299999237060547,27481700,CSCO,-0.4307523750850972,30.70999984741211,30.725
2016-11-22,22.395030975341797,29.889999389648438,30.190000534057617,29.850000381469727,30.079999923706055,26769300,CSCO,-0.5324454291991576,30.347999572753906,30.70249996185303
2016-11-23,22.260169982910156,29.709999084472656,29.950000762939453,29.559999465942383,29.829999923706055,24496800,CSCO,-0.6022091296466137,29.975999450683595,30.66049995422363
2016-11-25,22.544879913330078,30.09000015258789,30.149999618530273,29.549999237060547,29.600000381469727,17678900,CSCO,1.279034263968848,29.98399963378906,30.6460000038147
2016-11-28,22.417518615722656,29.920000076293945,30.09000015258789,29.81999969482422,30.079999923706055,21468900,CSCO,-0.5649720020999172,29.931999588012694,30.6125
2016-11-29,22.350078582763672,29.829999923706055,30.100000381469727,29.790000915527344,29.940000534057617,23553700,CSCO,-0.3008026482566706,29.887999725341796,30.569999980926514
2016-11-30,22.34258460998535,29.81999969482422,29.950000762939453,29.68000030517578,29.760000228881836,26224900,CSCO,-0.03352406606574876,29.873999786376952,30.53699998855591
2016-12-01,22.065364837646484,29.450000762939453,29.850000381469727,29.399999618530273,29.84000015258789,25996200,CSCO,-1.2407744321640157,29.822000122070314,30.49000005722046
2016-12-02,21.915512084960938,29.25,29.559999465942383,29.1200008392334,29.309999465942383,27069500,CSCO,-0.6791197207408506,29.654000091552735,30.436500072479248
2016-12-05,22.125303268432617,29.530000686645508,29.600000381469727,29.290000915527344,29.329999923706055,20865800,CSCO,0.9572673047709701,29.576000213623047,30.403500080108643
2016-12-06,21.975452423095703,29.329999923706055,29.59000015258789,29.239999771118164,29.420000076293945,27352100,CSCO,-0.6772799129324159,29.476000213623045,30.323000049591066
2016-12-07,22.439985275268555,29.950000762939453,30.040000915527344,29.31999969482422,29.479999542236328,30180100,CSCO,2.1138794437305153,29.502000427246095,30.270500087738036
2016-12-08,22.439985275268555,29.950000762939453,30.329999923706055,29.920000076293945,30.110000610351562,21369900,CSCO,0.0,29.602000427246093,30.200000095367432
2016-12-09,22.52240562438965,30.059999465942383,30.06999969482422,29.729999542236328,29.979999542236328,21362000,CSCO,0.3672744580996534,29.76400032043457,30.15300006866455
2016-12-12,22.604829788208008,30.170000076293945,30.200000762939453,30.030000686645508,30.079999923706055,17287800,CSCO,0.3659368340182212,29.892000198364258,30.09350004196167
2016-12-13,22.91950798034668,30.59000015258789,30.639999389648438,30.200000762939453,30.299999237060547,25052900,CSCO,1.3921116182693094,30.144000244140624,30.054500007629393
2016-12-14,22.822101593017578,30.459999084472656,31.06999969482422,30.40999984741211,30.600000381469727,27556000,CSCO,-0.4249789717776009,30.245999908447267,29.992499923706056
2016-12-15,22.94947624206543,30.6299991607666,30.799999237060547,30.510000228881836,30.59000015258789,20914100,CSCO,0.5581092626513184,30.381999588012697,29.945499897003174
2016-12-16,22.91950798034668,30.59000015258789,30.719999313354492,30.270000457763672,30.700000762939453,45875500,CSCO,-0.13058768943730037,30.487999725341798,29.972499942779542
2016-12-19,23.039390563964844,30.75,30.8700008392334,30.540000915527344,30.649999618530273,18178500,CSCO,0.5230462458777563,30.60399971008301,30.000999927520752
2016-12-20,22.89703369140625,30.559999465942383,30.8700008392334,30.459999084472656,30.829999923706055,17475200,CSCO,-0.6178879156345296,30.597999572753906,30.026499938964843
2016-12-21,22.79213523864746,30.420000076293945,30.690000534057617,30.40999984741211,30.690000534057617,14488900,CSCO,-0.45811319402823125,30.589999771118165,30.05299997329712
2016-12-22,22.822101593017578,30.459999084472656,30.479999542236328,30.25,30.399999618530273,12935800,CSCO,0.13148917842995544,30.555999755859375,30.09049997329712
2016-12-23,22.874557495117188,30.530000686645508,30.600000381469727,30.399999618530273,30.540000915527344,9167500,CSCO,0.22981485317423722,30.543999862670898,30.1125
2016-12-27,22.9869441986084,30.68000030517578,30.81999969482422,30.600000381469727,30.639999389648438,14175500,CSCO,0.4913187525602769,30.529999923706054,30.15050001144409
2016-12-28,22.79213523864746,30.420000076293945,30.770000457763672,30.350000381469727,30.700000762939453,12022200,CSCO,-0.8474583647183787,30.502000045776366,30.180000019073486
2016-12-29,22.822101593017578,30.459999084472656,30.549999237060547,30.329999923706055,30.3700008392334,10995600,CSCO,0.13148917842995544,30.50999984741211,30.21199998855591
2016-12-30,22.642288208007812,30.219999313354492,30.600000381469727,30.1299991607666,30.559999465942383,20190000,CSCO,-0.7879178540110554,30.461999893188477,30.25049991607666
2017-01-03,22.882043838500977,30.540000915527344,30.559999465942383,30.209999084472656,30.3700008392334,22370600,CSCO,1.0589067155651444,30.463999938964843,30.314999961853026
2017-01-04,22.746021270751953,30.100000381469727,30.420000076293945,30.020000457763672,30.239999771118164,22281000,CSCO,-1.440735169833962,30.34799995422363,30.34349994659424
2017-01-05,22.798921585083008,30.170000076293945,30.360000610351562,30.06999969482422,30.100000381469727,18372500,CSCO,0.23255712271457174,30.297999954223634,30.385499954223633
2017-01-06,22.84426498413086,30.229999542236328,30.350000381469727,30.030000686645508,30.170000076293945,15923200,CSCO,0.19887128203730509,30.252000045776366,30.399499893188477
2017-01-09,22.80647850036621,30.18000030517578,30.329999923706055,30.079999923706055,30.219999313354492,17177800,CSCO,-0.16539608937370387,30.244000244140626,30.410999870300294
2017-01-10,22.957612991333008,30.3799991607666,30.549999237060547,30.100000381469727,30.190000534057617,21046000,CSCO,0.6626867248789248,30.211999893188477,30.426999855041505
2017-01-11,22.783803939819336,30.149999618530273,30.40999984741211,30.030000686645508,30.329999923706055,22291300,CSCO,-0.7570755384791239,30.221999740600587,30.42599983215332
2017-01-12,22.700679779052734,30.040000915527344,30.15999984741211,29.799999237060547,30.149999618530273,18611100,CSCO,-0.3648381571962789,30.195999908447266,30.39849987030029
2017-01-13,22.723352432250977,30.06999969482422,30.219999313354492,30.010000228881836,30.100000381469727,17136600,CSCO,0.09986277757192408,30.163999938964842,30.37899990081787
2017-01-17,22.66289520263672,29.989999771118164,30.25,29.84000015258789,30.0,21983500,CSCO,-0.26604564189545155,30.12599983215332,30.34699993133545
2017-01-18,22.693124771118164,30.030000686645508,30.18000030517578,29.950000762939453,30.1200008392334,15724000,CSCO,0.13338084639089587,30.0560001373291,30.31899995803833
2017-01-19,22.655338287353516,29.979999542236328,30.190000534057617,29.920000076293945,30.010000228881836,16866000,CSCO,-0.1665039735793794,30.022000122070313,30.280499935150146
2017-01-20,22.746021270751953,30.100000381469727,30.25,30.0,30.1200008392334,22754400,CSCO,0.4002696499856073,30.03400001525879,30.257499980926514
2017-01-23,22.874492645263672,30.270000457763672,30.299999237060547,30.09000015258789,30.139999389648438,17155300,CSCO,0.5647842994666474,30.07400016784668,30.25
2017-01-24,23.123865127563477,30.600000381469727,30.75,30.290000915527344,30.34000015258789,24934200,CSCO,1.0901880367214067,30.19600028991699,30.257000064849855
2017-01-25,23.199434280395508,30.700000762939453,31.049999237060547,30.649999618530273,31.040000915527344,23630500,CSCO,0.32679862818003613,30.33000030517578,30.26550006866455
2017-01-26,23.229658126831055,30.739999771118164,30.84000015258789,30.559999465942383,30.760000228881836,20116800,CSCO,0.13028992568298037,30.48200035095215,30.26850004196167
2017-01-27,23.41102409362793,30.979999542236328,30.979999542236328,30.6299991607666,30.760000228881836,18461900,CSCO,0.7807409658592723,30.658000183105468,30.29650001525879
2017-01-30,23.297666549682617,30.829999923706055,31.0,30.6299991607666,30.940000534057617,15481800,CSCO,-0.4841821199053742,30.770000076293947,30.31500005722046
2017-01-31,23.214540481567383,30.719999313354492,30.889999389648438,30.579999923706055,30.68000030517578,16603100,CSCO,-0.35679730984033986,30.793999862670898,30.340000057220458
2017-02-01,23.04829978942871,30.5,30.850000381469727,30.420000076293945,30.850000381469727,19504600,CSCO,-0.7161436141662092,30.753999710083008,30.33800001144409
2017-02-02,23.56216049194336,31.18000030517578,31.260000228881836,30.530000686645508,30.690000534057617,27456700,CSCO,2.229509197297652,30.841999816894532,30.392000007629395
2017-02-03,23.667959213256836,31.31999969482422,31.350000381469727,31.1200008392334,31.270000457763672,21288800,CSCO,0.44900381102690456,30.90999984741211,30.449499988555907
2017-02-06,23.65283966064453,31.299999237060547,31.309999465942383,31.1200008392334,31.290000915527344,16774200,CSCO,-0.06385842260073771,31.003999710083008,30.50299997329712
2017-02-07,23.766199111938477,31.450000762939453,31.639999389648438,31.329999923706055,31.3799991607666,18420200,CSCO,0.47923811353098866,31.15,30.566499996185303
2017-02-08,23.630170822143555,31.270000457763672,31.549999237060547,31.25,31.459999084472656,20434300,CSCO,-0.5723379993932909,31.304000091552734,30.611000061035156
2017-02-09,23.803977966308594,31.5,31.690000534057617,31.299999237060547,31.350000381469727,18706900,CSCO,0.7355277865984888,31.368000030517578,30.67850008010864
2017-02-10,23.811538696289062,31.510000228881836,31.6299991607666,31.239999771118164,31.479999542236328,21557700,CSCO,0.03174675835504459,31.4060001373291,30.752000045776366
2017-02-13,24.159143447875977,31.969999313354492,32.0,31.549999237060547,31.670000076293945,26518800,CSCO,1.45985109848088,31.54000015258789,30.84700002670288
2017-02-14,24.416080474853516,32.310001373291016,32.310001373291016,31.770000457763672,31.899999618530273,31463500,CSCO,1.063503494648188,31.7120002746582,30.963000106811524
2017-02-15,24.801475524902344,32.81999969482422,32.84000015258789,32.290000915527344,32.349998474121094,41169400,CSCO,1.578453419549497,32.02200012207031,31.10250005722046
2017-02-16,25.390899658203125,33.599998474121094,33.970001220703125,33.25,33.2599983215332,50143700,CSCO,2.3765959370800394,32.44199981689453,31.283500003814698
2017-02-17,25.4967041015625,33.7400016784668,33.77000045776367,33.43000030517578,33.52000045776367,31841200,CSCO,0.41667622233236834,32.888000106811525,31.46550006866455
2017-02-21,25.791418075561523,34.130001068115234,34.209999084472656,33.65999984741211,33.689998626708984,26992700,CSCO,1.1558961773773024,33.32000045776367,31.658500099182127
2017-02-22,25.761186599731445,34.09000015258789,34.150001525878906,33.65999984741211,34.040000915527344,26632700,CSCO,-0.11720162401258616,33.67600021362305,31.833000087738036
2017-02-23,25.72341537475586,34.040000915527344,34.279998779296875,33.95000076293945,34.279998779296875,17450100,CSCO,-0.1466683392101764,33.92000045776367,32.00000009536743
2017-02-24,25.935001373291016,34.31999969482422,34.31999969482422,33.79999923706055,33.97999954223633,21137300,CSCO,0.8225580839193114,34.0640007019043,32.17900009155274
2017-02-27,25.889665603637695,34.2599983215332,34.31999969482422,34.119998931884766,34.209999084472656,15625400,CSCO,-0.17482917781046492,34.168000030517575,32.34300003051758
2017-02-28,25.829208374023438,34.18000030517578,34.290000915527344,34.040000915527344,34.15999984741211,23093100,CSCO,-0.23350268615495162,34.177999877929686,32.510500049591066
2017-03-01,26.025686264038086,34.439998626708984,34.5099983215332,34.18000030517578,34.279998779296875,22754200,CSCO,0.7606738420474324,34.247999572753905,32.69650001525879
2017-03-02,25.98789405822754,34.38999938964844,34.529998779296875,34.209999084472656,34.40999984741211,16137700,CSCO,-0.14517781374639993,34.317999267578124,32.890999984741214
2017-03-03,25.912330627441406,34.290000915527344,34.439998626708984,34.22999954223633,34.41999816894531,14175000,CSCO,-0.29077777230549495,34.31199951171875,33.046500015258786
2017-03-06,25.836759567260742,34.189998626708984,34.279998779296875,33.959999084472656,34.040000915527344,17605100,CSCO,-0.2916368799893432,34.29799957275391,33.189999961853026
2017-03-07,25.844322204589844,34.20000076293945,34.25,33.9900016784668,34.0,21033700,CSCO,0.02925456751161626,34.30199966430664,33.33500003814697
2017-03-08,25.708295822143555,34.02000045776367,34.22999954223633,33.93000030517578,34.18000030517578,18686700,CSCO,-0.526316670059368,34.21800003051758,33.463500022888184
2017-03-09,25.746074676513672,34.06999969482422,34.11000061035156,33.869998931884766,34.040000915527344,17490200,CSCO,0.14697012459661263,34.15400009155273,33.60349998474121
2017-03-10,25.889665603637695,34.2599983215332,34.29999923706055,34.08000183105469,34.2400016784668,19038400,CSCO,0.5576713484322315,34.1479995727539,33.74149990081787
2017-03-13,25.76874351501465,34.099998474121094,34.33000183105469,34.0,34.220001220703125,16164800,CSCO,-0.46701650686172824,34.12999954223633,33.870999813079834
2017-03-14,25.78386688232422,34.119998931884766,34.13999938964844,33.84000015258789,33.939998626708984,14578400,CSCO,0.05865237143294344,34.11399917602539,33.978499794006346
2017-03-15,25.87454605102539,34.2400016784668,34.349998474121094,34.04999923706055,34.06999969482422,14961700,CSCO,0.35170794354828505,34.157999420166014,34.07499980926514
2017-03-16,25.866987228393555,34.22999954223633,34.47999954223633,34.099998474121094,34.25,14521600,CSCO,-0.02921184503550389,34.189999389648435,34.145499801635744
2017-03-17,25.866987228393555,34.22999954223633,34.380001068115234,34.189998626708984,34.349998474121094,26787200,CSCO,0.0,34.183999633789064,34.1769998550415
2017-03-20,25.904773712158203,34.279998779296875,34.38999938964844,34.20000076293945,34.20000076293945,14974100,CSCO,0.1460684713093574,34.21999969482422,34.20399971008301
2017-03-21,25.602500915527344,33.880001068115234,34.470001220703125,33.779998779296875,34.45000076293945,21406000,CSCO,-1.166854508242332,34.172000122070315,34.19149971008301
2017-03-22,25.76874351501465,34.099998474121094,34.20000076293945,33.779998779296875,33.779998779296875,16646100,CSCO,0.649342972461997,34.14399948120117,34.19199962615967
2017-03-23,25.66295623779297,33.959999084472656,34.2599983215332,33.90999984741211,34.08000183105469,16709300,CSCO,-0.41055541323464784,34.08999938964844,34.18799953460693
2017-03-24,25.753637313842773,34.08000183105469,34.29999923706055,33.95000076293945,34.06999969482422,18125100,CSCO,0.3533649876831024,34.05999984741211,34.17599964141846
2017-03-27,25.685619354248047,33.9900016784668,34.029998779296875,33.75,33.81999969482422,17740600,CSCO,-0.2640849405878831,34.002000427246095,34.162499809265135
2017-03-28,25.708295822143555,34.02000045776367,34.209999084472656,33.81999969482422,33.900001525878906,21179300,CSCO,0.08825765759192805,34.03000030517578,34.15449981689453
2017-03-29,25.4967041015625,33.7400016784668,34.04999923706055,33.650001525878906,34.0,16504100,CSCO,-0.8230416682224795,33.95800094604492,34.11949996948242
2017-03-30,25.4967041015625,33.7400016784668,33.93000030517578,33.720001220703125,33.79999923706055,12801600,CSCO,0.0,33.91400146484375,34.08700008392334
2017-03-31,25.542041778564453,33.79999923706055,33.880001068115234,33.65999984741211,33.720001220703125,14038500,CSCO,0.17782322350043955,33.858000946044925,34.0625
2017-04-03,25.37579917907715,33.58000183105469,33.939998626708984,33.459999084472656,33.70000076293945,19367800,CSCO,-0.6508799141173971,33.7760009765625,34.03200016021729
2017-04-04,25.467267990112305,33.40999984741211,33.41999816894531,32.93000030517578,33.25,18602600,CSCO,-0.5062596020627974,33.65400085449219,33.992500114440915
2017-04-05,25.154741287231445,33.0,33.529998779296875,32.970001220703125,33.4900016784668,17572500,CSCO,-1.2271770406603766,33.50600051879883,33.94150009155273
2017-04-06,25.21572494506836,33.08000183105469,33.279998779296875,32.88999938964844,33.0,15316800,CSCO,0.24242979107480522,33.374000549316406,33.89200019836426
2017-04-07,25.124252319335938,32.959999084472656,33.150001525878906,32.91999816894531,33.099998474121094,13942800,CSCO,-0.3627652356094413,33.20600051879883,33.82700023651123
2017-04-10,25.1623592376709,33.0099983215332,33.220001220703125,32.869998931884766,32.959999084472656,14824100,CSCO,0.15169671859640577,33.09199981689453,33.77250022888184
2017-04-11,25.093751907348633,32.91999816894531,33.08000183105469,32.63999938964844,33.040000915527344,18945800,CSCO,-0.2726451292461296,32.99399948120117,33.712500190734865
2017-04-12,24.865081787109375,32.619998931884766,32.959999084472656,32.5,32.86000061035156,25455100,CSCO,-0.9112978546382378,32.917999267578125,33.63150005340576
2017-04-13,24.712629318237305,32.41999816894531,32.849998474121094,32.41999816894531,32.709999084472656,16234900,CSCO,-0.6131231437410012,32.78599853515625,33.54099998474121
2017-04-17,24.857460021972656,32.61000061035156,32.66999816894531,32.45000076293945,32.47999954223633,11961200,CSCO,0.5860655525522285,32.715998840332034,33.46000003814697
2017-04-18,24.9031925201416,32.66999816894531,32.72999954223633,32.45000076293945,32.560001373291016,13349600,CSCO,0.1839851501710843,32.64799880981445,33.379500007629396
2017-04-19,24.887950897216797,32.650001525878906,32.88999938964844,32.61000061035156,32.79999923706055,16373800,CSCO,-0.06120797118811527,32.59399948120117,33.31800003051758
2017-04-20,25.025156021118164,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,11927500,CSCO,0.5513025934565707,32.636000061035155,33.254500198364255
2017-04-21,25.01753044128418,32.81999969482422,32.939998626708984,32.66999816894531,32.939998626708984,13877700,CSCO,-0.030466450419164293,32.716000366210935,33.197500228881836
2017-04-24,25.36817169189453,33.279998779296875,33.36000061035156,33.130001068115234,33.2400016784668,15400500,CSCO,1.4015816232478384,32.85,33.15750007629394
2017-04-25,25.474895477294922,33.41999816894531,33.52000045776367,33.349998474121094,33.38999938964844,15058800,CSCO,0.4206712583641359,33.0,33.128999900817874
