Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-11-22,45.18494415283203,51.709999084472656,51.75,51.04999923706055,51.470001220703125,5228100,NKE,0.8385341564192572,51.27199935913086,50.802999877929686
2016-11-23,44.86163330078125,51.34000015258789,51.849998474121094,51.20000076293945,51.709999084472656,4141600,NKE,-0.715526858316784,51.40399932861328,50.77149982452393
2016-11-25,45.0189094543457,51.52000045776367,51.7400016784668,51.349998474121094,51.68000030517578,2736800,NKE,0.3506044110650697,51.38999938964844,50.75299987792969
2016-11-28,44.573265075683594,51.0099983215332,51.439998626708984,50.61000061035156,51.439998626708984,8602100,NKE,-0.9899109699126885,51.37199935913086,50.70249977111816
2016-11-29,44.24121856689453,50.630001068115234,51.369998931884766,50.56999969482422,51.20000076293945,6065700,NKE,-0.7449466103149338,51.241999816894534,50.724999809265135
2016-11-30,43.75187301635742,50.06999969482422,50.810001373291016,50.06999969482422,50.52000045776367,8198400,NKE,-1.1060662877285243,50.91399993896484,50.74749984741211
2016-12-01,44.41836166381836,50.650001525878906,51.25,50.060001373291016,50.11000061035156,7610100,NKE,1.1583819344713087,50.77600021362305,50.7939998626709
2016-12-02,44.251747131347656,50.459999084472656,50.68000030517578,50.11000061035156,50.2599983215332,6933300,NKE,-0.3751282047033566,50.56399993896484,50.83049983978272
2016-12-05,45.470733642578125,51.849998474121094,52.27000045776367,50.70000076293945,50.79999923706055,12031200,NKE,2.754655994585953,50.73199996948242,50.92499980926514
2016-12-06,44.348228454589844,50.56999969482422,51.099998474121094,50.2599983215332,50.83000183105469,12496300,NKE,-2.4686573133376966,50.71999969482422,50.90799980163574
2016-12-07,45.689971923828125,52.099998474121094,52.25,50.599998474121094,50.790000915527344,10412600,NKE,3.0255067995451634,51.125999450683594,50.95899963378906
2016-12-08,45.207645416259766,51.54999923706055,52.470001220703125,51.45000076293945,52.150001525878906,9260900,NKE,-1.0556607546423291,51.305998992919925,50.98049964904785
2016-12-09,45.35672378540039,51.720001220703125,51.970001220703125,51.5,51.7599983215332,5869800,NKE,0.3297807684939036,51.55799942016601,51.04699974060058
2016-12-12,45.19888687133789,51.540000915527344,51.900001525878906,50.939998626708984,51.5,11459500,NKE,-0.34802842406687073,51.49599990844727,51.08549976348877
2016-12-13,45.865379333496094,52.29999923706055,53.220001220703125,51.83000183105469,51.83000183105469,11442300,NKE,1.4745795654501848,51.84199981689453,51.18999977111817
2016-12-14,45.41813278198242,51.790000915527344,52.34000015258789,51.59000015258789,52.2400016784668,8012800,NKE,-0.975140208361247,51.78000030517578,51.27299976348877
2016-12-15,44.97964859008789,51.290000915527344,52.040000915527344,51.09000015258789,52.0,9567500,NKE,-0.965437326049734,51.72800064086914,51.30349979400635
2016-12-16,44.6551513671875,50.91999816894531,51.63999938964844,50.66999816894531,51.599998474121094,13984900,NKE,-0.7213935269594018,51.56800003051758,51.26999969482422
2016-12-19,44.59377670288086,50.849998474121094,51.36000061035156,50.47999954223633,50.90999984741211,9451700,NKE,-0.1374699476460517,51.42999954223633,51.25749969482422
2016-12-20,45.41813278198242,51.790000915527344,51.9900016784668,50.75,51.060001373291016,15984100,NKE,1.8485790946181524,51.327999877929685,51.28299980163574
2016-12-21,45.865379333496094,52.29999923706055,53.349998474121094,51.54999923706055,52.900001525878906,23236400,NKE,0.9847428316617446,51.42999954223633,51.312499809265134
2016-12-22,45.725059509277344,52.13999938964844,53.0,52.029998779296875,52.79999923706055,11798900,NKE,-0.30592705496395034,51.599999237060544,51.35249977111816
2016-12-23,45.52336120605469,51.90999984741211,52.349998474121094,51.66999816894531,51.9900016784668,9360800,NKE,-0.4411191885859367,51.79799957275391,51.371999740600586
2016-12-27,44.97964859008789,51.290000915527344,52.25,51.20000076293945,51.79999923706055,8175000,NKE,-1.1943728254810937,51.886000061035155,51.385999870300296
2016-12-28,44.74286651611328,51.02000045776367,51.5,50.869998931884766,51.310001373291016,6318000,NKE,-0.526419288251434,51.73199996948242,51.40549983978271
2016-12-29,44.77793884277344,51.060001373291016,51.2400016784668,50.880001068115234,51.0,4680800,NKE,0.07840242094951932,51.48400039672852,51.454999923706055
2016-12-30,44.57622528076172,50.83000183105469,51.33000183105469,50.70000076293945,51.099998474121094,7384300,NKE,-0.45044954181422403,51.22200088500976,51.46399993896485
2017-01-03,45.584754943847656,51.97999954223633,52.5,51.77000045776367,51.9900016784668,13295600,NKE,2.262438854525173,51.23600082397461,51.53999996185303
2017-01-04,46.540653228759766,53.06999969482422,53.349998474121094,52.09000015258789,52.22999954223633,13759500,NKE,2.096960681390958,51.592000579833986,51.601000022888186
2017-01-05,46.5318717956543,53.060001373291016,53.099998474121094,52.439998626708984,52.91999816894531,8682200,NKE,-0.01883987486470673,52.00000076293945,51.72550010681152
2017-01-06,47.27729034423828,53.90999984741211,54.09000015258789,52.97999954223633,53.09000015258789,12532400,NKE,1.6019571280089684,52.57000045776367,51.81600017547608
2017-01-09,46.81249237060547,53.380001068115234,53.9900016784668,53.220001220703125,53.959999084472656,8835300,NKE,-0.983117753286944,53.08000030517578,51.90750026702881
2017-01-10,46.575721740722656,53.11000061035156,53.72999954223633,53.11000061035156,53.54999923706055,8041900,NKE,-0.5058082659442853,53.306000518798825,51.97700023651123
2017-01-11,46.207401275634766,52.689998626708984,53.290000915527344,52.66999816894531,53.119998931884766,8208300,NKE,-0.7908152491354237,53.23000030517578,52.03450012207031
2017-01-12,45.95307922363281,52.400001525878906,52.689998626708984,52.15999984741211,52.5099983215332,7368700,NKE,-0.5503835801640711,53.09800033569336,52.03950023651123
2017-01-13,46.409088134765625,52.91999816894531,52.93000030517578,52.22999954223633,52.59000015258789,6694400,NKE,0.992359976954571,52.9,52.09600009918213
2017-01-17,47.049285888671875,53.650001525878906,53.95000076293945,53.0099983215332,53.400001525878906,9888500,NKE,1.3794470562963346,52.954000091552736,52.214000129699706
2017-01-18,46.716033935546875,53.27000045776367,53.88999938964844,52.86000061035156,53.86000061035156,6743100,NKE,-0.7082964721481622,52.986000061035156,52.33150024414063
2017-01-19,46.41787338256836,52.93000030517578,53.939998626708984,52.88999938964844,53.84000015258789,8320600,NKE,-0.6382582122511304,53.034000396728516,52.43550033569336
2017-01-20,46.6546516418457,53.20000076293945,53.349998474121094,52.900001525878906,53.220001220703125,7861000,NKE,0.5101085513072867,53.194000244140625,52.50600032806396
2017-01-23,46.68972396850586,53.2400016784668,53.2599983215332,52.720001220703125,53.02000045776367,7025700,NKE,0.07518968976258922,53.25800094604492,52.55300045013428
2017-01-24,46.8738899230957,53.45000076293945,53.56999969482422,52.9900016784668,53.02000045776367,6321300,NKE,0.3944385384149873,53.21800079345703,52.618500518798825
2017-01-25,47.233455657958984,53.86000061035156,54.119998931884766,53.689998626708984,53.72999954223633,6675000,NKE,0.7670717335076072,53.33600082397461,52.7160005569458
2017-01-26,47.049285888671875,53.650001525878906,54.119998931884766,53.36000061035156,54.11000061035156,6202000,NKE,-0.38989803582047955,53.480001068115236,52.83400058746338
2017-01-27,46.645877838134766,53.189998626708984,54.08000183105469,53.029998779296875,53.68000030517578,7362000,NKE,-0.8574145127433597,53.47800064086914,52.94250049591064
2017-01-30,46.54939651489258,53.08000183105469,53.220001220703125,52.40999984741211,52.779998779296875,9770800,NKE,-0.2067997715628156,53.44600067138672,53.04350051879883
2017-01-31,46.39155960083008,52.900001525878906,52.900001525878906,51.630001068115234,51.68000030517578,12342900,NKE,-0.33911133942439164,53.33600082397461,53.14700050354004
2017-02-01,46.49678421020508,53.02000045776367,53.2599983215332,52.61000061035156,52.97999954223633,8810900,NKE,0.22684107452446423,53.16800079345703,53.19900054931641
2017-02-02,46.303863525390625,52.79999923706055,53.0099983215332,52.47999954223633,53.0,7874200,NKE,-0.4149400580982232,52.99800033569336,53.18550052642822
2017-02-03,45.917991638183594,52.36000061035156,52.810001373291016,52.25,52.619998931884766,8850400,NKE,-0.8333307444446825,52.832000732421875,53.15050048828125
2017-02-06,46.303863525390625,52.79999923706055,52.79999923706055,52.04999923706055,52.09000015258789,7355200,NKE,0.8403335018716485,52.77600021362305,53.095000457763675
2017-02-07,46.31264114379883,52.810001373291016,53.279998779296875,52.66999816894531,53.06999969482422,6446900,NKE,0.018943440104157716,52.758000183105466,53.06650047302246
2017-02-08,47.2509765625,53.880001068115234,53.939998626708984,52.70000076293945,52.7400016784668,9281100,NKE,2.026130783941582,52.93000030517578,53.105000495910645
2017-02-09,48.50505447387695,55.310001373291016,55.70000076293945,53.880001068115234,53.880001068115234,14345400,NKE,2.6540465419961023,53.432000732421876,53.23600063323975
2017-02-10,49.3030891418457,56.220001220703125,56.470001220703125,55.630001068115234,55.630001068115234,14973400,NKE,1.645271785965896,54.204000854492186,53.42700061798096
2017-02-13,49.189083099365234,56.09000015258789,56.34000015258789,55.75,56.16999816894531,7679800,NKE,-0.23123633100768926,54.86200103759766,53.585500717163086
2017-02-14,49.50479507446289,56.45000076293945,56.689998626708984,55.83000183105469,55.91999816894531,8891400,NKE,0.6418267237871422,55.59000091552734,53.725500679016115
2017-02-15,49.67141342163086,56.63999938964844,56.7599983215332,56.209999084472656,56.290000915527344,6652000,NKE,0.33657860786731053,56.14200057983398,53.89400062561035
2017-02-16,49.36446762084961,56.290000915527344,56.91999816894531,56.099998474121094,56.880001068115234,8374200,NKE,-0.6179351657709553,56.33800048828125,54.06200065612793
2017-02-17,49.76789093017578,56.75,56.79999923706055,55.86000061035156,56.119998931884766,12638000,NKE,0.8171950204139522,56.444000244140625,54.23950061798096
2017-02-21,50.30282211303711,57.36000061035156,57.45000076293945,56.20000076293945,56.380001068115234,10955000,NKE,1.0748909433507814,56.69800033569336,54.4455005645752
2017-02-22,51.07455825805664,58.2400016784668,58.380001068115234,57.36000061035156,57.47999954223633,10914100,NKE,1.5341719992179037,57.056000518798825,54.685000610351565
2017-02-23,50.32913589477539,57.38999938964844,58.400001525878906,57.27000045776367,58.11000061035156,12316300,NKE,-1.4594819098925793,57.20600051879883,54.8615005493164
2017-02-24,50.74130630493164,57.86000061035156,58.41999816894531,57.06999969482422,57.38999938964844,9684500,NKE,0.8189601423621795,57.52000045776367,55.07200050354004
2017-02-27,50.59223175048828,57.689998626708984,57.83000183105469,57.349998474121094,57.650001525878906,4375700,NKE,-0.2938160764764386,57.70800018310547,55.29700050354004
2017-02-28,50.12743377685547,57.15999984741211,57.54999923706055,56.86000061035156,57.369998931884766,7951300,NKE,-0.9187013207025752,57.668000030517575,55.50100040435791
2017-03-01,50.820255279541016,57.95000076293945,58.029998779296875,57.33000183105469,57.86000061035156,8558900,NKE,1.3820869797694924,57.60999984741211,55.753500366210936
2017-03-02,50.84662628173828,57.79999923706055,58.25,57.650001525878906,57.900001525878906,6438400,NKE,-0.2588464605764673,57.69199981689453,55.99250030517578
2017-03-03,49.87896728515625,56.70000076293945,57.79999923706055,56.5099983215332,57.79999923706055,9181600,NKE,-1.9031115720427039,57.45999984741211,56.187500381469725
2017-03-06,49.9405403137207,56.77000045776367,56.93000030517578,56.529998779296875,56.70000076293945,6896800,NKE,0.12345625023337803,57.27600021362305,56.40800037384033
2017-03-07,49.74699783325195,56.54999923706055,56.9900016784668,56.02000045776367,56.709999084472656,7124400,NKE,-0.38753077140946113,57.15400009155273,56.59550037384033
2017-03-08,49.71181869506836,56.5099983215332,56.939998626708984,56.310001373291016,56.939998626708984,7604800,NKE,-0.07073548376129724,56.86599960327148,56.78050022125244
2017-03-09,49.57986068725586,56.36000061035156,56.65999984741211,56.09000015258789,56.61000061035156,6165700,NKE,-0.26543570277276496,56.577999877929685,56.90450019836426
2017-03-10,49.641441345214844,56.43000030517578,56.9900016784668,56.2599983215332,56.4900016784668,8882400,NKE,0.12420101857018029,56.523999786376955,56.960500144958495
2017-03-13,49.852561950683594,56.66999816894531,56.81999969482422,56.11000061035156,56.43000030517578,7235900,NKE,0.4253019005344916,56.50399932861328,56.98299999237061
2017-03-14,50.38917541503906,57.279998779296875,58.0099983215332,56.720001220703125,56.869998931884766,9286900,NKE,1.076408381967875,56.64999923706055,57.04249992370605
2017-03-15,50.72346496582031,57.65999984741211,57.9900016784668,56.75,57.630001068115234,10067500,NKE,0.6634097000933981,56.87999954223633,57.10299987792969
2017-03-16,50.67070007324219,57.599998474121094,57.720001220703125,56.83000183105469,57.43000030517578,9895000,NKE,-0.10406065461290304,57.12799911499023,57.15099983215332
2017-03-17,50.84662628173828,57.79999923706055,57.88999938964844,57.310001373291016,57.77000045776367,10791500,NKE,0.347223555968168,57.401998901367186,57.22649974822998
2017-03-20,51.62076950073242,58.68000030517578,58.810001373291016,57.959999084472656,58.0,13352500,NKE,1.5224932175275763,57.80399932861328,57.32299976348877
2017-03-21,51.03136444091797,58.0099983215332,59.0,57.720001220703125,58.779998779296875,15269800,NKE,-1.1417893322394623,57.949999237060545,57.35549964904785
2017-03-22,47.43339920043945,53.91999816894531,55.0,53.7599983215332,54.7599983215332,37413400,NKE,-7.050509000048855,57.20199890136719,57.139499473571775
2017-03-23,48.70896530151367,55.369998931884766,55.54999923706055,54.52000045776367,54.61000061035156,23848300,NKE,2.6891706457337516,56.75599899291992,57.038499450683595
2017-03-24,49.57986068725586,56.36000061035156,56.63999938964844,55.119998931884766,55.290000915527344,14438600,NKE,1.7879748917544402,56.46799926757812,56.96349945068359
2017-03-27,49.20158386230469,55.93000030517578,56.25,55.540000915527344,55.63999938964844,8663600,NKE,-0.7629529817584912,55.917999267578125,56.87549953460693
2017-03-28,49.8085823059082,56.619998931884766,56.779998779296875,55.790000915527344,55.9900016784668,7823900,NKE,1.2336825012409847,55.63999938964844,56.84849948883057
2017-03-29,49.861366271972656,56.68000030517578,57.099998474121094,56.349998474121094,56.40999984741211,7456200,NKE,0.1059720494929639,56.19199981689453,56.784999465942384
2017-03-30,49.298362731933594,56.040000915527344,56.599998474121094,55.810001373291016,56.47999954223633,7210500,NKE,-1.1291450003573789,56.32600021362305,56.69699954986572
2017-03-31,49.02565002441406,55.72999954223633,56.029998779296875,55.650001525878906,56.0,5905600,NKE,-0.5531787441586555,56.2,56.648499488830566
2017-04-03,48.876102447509766,55.560001373291016,55.79999923706055,55.150001525878906,55.7400016784668,7088800,NKE,-0.3050388845176166,56.126000213623044,56.587999534606936
2017-04-04,48.41865921020508,55.040000915527344,55.29999923706055,54.83000183105469,55.150001525878906,8843300,NKE,-0.935925926765091,55.810000610351565,56.51249961853027
2017-04-05,48.365882873535156,54.97999954223633,55.79999923706055,54.5,54.970001220703125,7722100,NKE,-0.10901412117180209,55.470000457763675,56.43599967956543
2017-04-06,48.50663757324219,55.13999938964844,55.939998626708984,54.939998626708984,55.06999969482422,6692200,NKE,0.29101463940390815,55.29000015258789,56.374999618530275
2017-04-07,48.480247497558594,55.11000061035156,55.2400016784668,54.77000045776367,55.099998474121094,6078300,NKE,-0.054404750868575213,55.16600036621094,56.308999633789064
2017-04-10,48.295494079589844,54.900001525878906,55.33000183105469,54.720001220703125,55.0,5472700,NKE,-0.38105440418596537,55.034000396728516,56.22049980163574
2017-04-11,48.31309127807617,54.91999816894531,55.06999969482422,54.54999923706055,54.95000076293945,4348600,NKE,0.03642375684995702,55.00999984741211,56.10249977111816
2017-04-12,48.88490295410156,55.56999969482422,55.619998931884766,54.5,54.65999984741211,8504100,NKE,1.1835425119268272,55.12799987792969,55.99799976348877
2017-04-13,48.68256378173828,55.34000015258789,55.599998474121094,55.2599983215332,55.40999984741211,5282100,NKE,-0.41389156649167536,55.168000030517575,55.88499984741211
2017-04-17,49.47429656982422,56.2400016784668,56.34000015258789,55.25,55.31999969482422,7688700,NKE,1.6263128359185863,55.39400024414063,55.80699996948242
2017-04-18,49.35993194580078,56.11000061035156,56.41999816894531,55.79999923706055,56.02000045776367,5651100,NKE,-0.2311540971468573,55.636000061035155,55.67849998474121
2017-04-19,49.14000701904297,55.86000061035156,56.220001220703125,55.7400016784668,56.15999984741211,5947700,NKE,-0.445553372447971,55.82400054931641,55.57100009918213
2017-04-20,49.61505889892578,56.400001525878906,56.689998626708984,55.880001068115234,55.959999084472656,6867100,NKE,0.9667040988668996,55.99000091552735,55.69500026702881
2017-04-21,49.13120651245117,55.849998474121094,56.380001068115234,55.68000030517578,56.290000915527344,6055600,NKE,-0.9751826894994764,56.092000579833986,55.719000244140624
2017-04-24,48.796939849853516,55.470001220703125,56.209999084472656,55.470001220703125,56.13999938964844,10777700,NKE,-0.6803890130705148,55.93800048828125,55.6745002746582
2017-04-25,48.779335021972656,55.45000076293945,55.77000045776367,55.40999984741211,55.529998779296875,8971000,NKE,-0.036056349961299805,55.806000518798825,55.65050029754639
2017-04-26,48.52421951293945,55.15999984741211,55.84000015258789,55.119998931884766,55.459999084472656,10936000,NKE,-0.52299533189758,55.66600036621094,55.577500343322754
2017-04-27,48.796939849853516,55.470001220703125,55.56999969482422,54.90999984741211,55.18000030517578,8558000,NKE,0.5620039415311195,55.48000030517578,55.517000389099124
2017-04-28,48.74415588378906,55.40999984741211,55.529998779296875,55.13999938964844,55.43000030517578,6437700,NKE,-0.10816904988388831,55.39200057983398,55.48550033569336
